"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατακοίλου";Κυκλάδων;1994;232;232;166;;162;;"ΘΩΜΑΪΔΟΥ ΕΛΕΝΗ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ";95;;;1
"Κ. Κατακοίλου";Κυκλάδων;1994;232;232;166;;162;;"ΠΕΠΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΑΤΑΚΟΙΛΟΣ 2000";67;;;
"Κ. Κατακοίλου";Κυκλάδων;1990;223;;168;;166;;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;66;;5;1
"Κ. Κατακοίλου";Κυκλάδων;1990;223;;168;;166;;"ΧΑΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;61;;1;
"Κ. Κατακοίλου";Κυκλάδων;1990;223;;168;;166;;"ΘΩΜΑΪΔΟΥ ΕΛΕΝΗ";"ΕΝΩΜΕΝΗ ΚΑΤΑΚΟΙΛΟΣ";39;;1;
"Κ. Κατακοίλου";Κυκλάδων;1986;222;222;174;;172;;"ΛΕΜΠΕΣΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;5;1
"Κ. Κατακοίλου";Κυκλάδων;1986;222;222;174;;172;;"ΘΩΜΑΪΔΟΥ ΕΛΕΝΗ";"ΣΥΝΔΥΑΣΜΟΣ ΚΑΤΑΚΟΙΛΟΣ ΕΚΛΟΓΕΣ 86";77;;2;
"Κ. Κατακοίλου";Κυκλάδων;1982;217;;170;;169;;"ΤΖΟΥΓΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";91;;5;1
"Κ. Κατακοίλου";Κυκλάδων;1982;217;;170;;169;;"ΘΩΜΑΪΔΟΥ ΕΛΕΝΗ";ΑΛΛΑΓΗ;78;;2;
"Κ. Κατακοίλου";Κυκλάδων;1978;182;;141;;138;;"ΤΖΟΥΓΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";72;;3;
"Κ. Κατακοίλου";Κυκλάδων;1978;182;;141;;138;;"ΧΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;66;;2;
