"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πικέρνη";Αρκαδίας;1994;501;;334;;320;;"ΓΚΑΡΓΚΑΣΟΥΛΑΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;175;;;1
"Κ. Πικέρνη";Αρκαδίας;1994;501;;334;;320;;"ΜΠΟΥΝΤΡΟΥΚΑΣ ΧΑΡΙΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";145;;;
"Κ. Πικέρνη";Αρκαδίας;1990;494;;347;;342;;"ΜΑΝΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";187;;5;1
"Κ. Πικέρνη";Αρκαδίας;1990;494;;347;;342;;"ΜΠΟΥΝΤΡΟΥΚΑΣ ΧΑΡΙΛΑΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΠΤΥΞΗ";155;;2;
"Κ. Πικέρνη";Αρκαδίας;1986;555;555;364;;361;;"ΚΑΡΑΤΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";150;;5;1
"Κ. Πικέρνη";Αρκαδίας;1986;555;555;364;;361;;"ΜΑΝΙΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ-ΦΙΛΙΑ-ΠΡΟΟΔΟΣ;114;;1;
"Κ. Πικέρνη";Αρκαδίας;1986;555;555;364;;361;;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";97;;1;
"Κ. Πικέρνη";Αρκαδίας;1982;512;;340;;340;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΤΙΜΟΛΕΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";207;;5;1
"Κ. Πικέρνη";Αρκαδίας;1982;512;;340;;340;;"ΔΕΛΗΣ ΤΡΥΦΩΝ";ΟΜΟΝΟΙΑ;133;;2;
"Κ. Πικέρνη";Αρκαδίας;1978;486;;307;;307;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΤΙΜΟΛΕΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";209;;3;
"Κ. Πικέρνη";Αρκαδίας;1978;486;;307;;307;;"ΓΑΤΣΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";98;;2;
