"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστέλλας";Ευβοίας;1994;972;;871;;829;;"ΤΣΑΤΣΑΡΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΑΣΤΕΛΛΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";355;;;1
"Κ. Καστέλλας";Ευβοίας;1994;972;;871;;829;;"ΠΟΛΥΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΑΣΤΕΛΛΑ";321;;;
"Κ. Καστέλλας";Ευβοίας;1994;972;;871;;829;;;"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";153;;;
"Κ. Καστέλλας";Ευβοίας;1990;944;;839;;771;;"ΤΣΑΤΣΑΡΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΑΣΤΕΛΛΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";443;;5;1
"Κ. Καστέλλας";Ευβοίας;1990;944;;839;;771;;"ΚΥΡΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΣΤΕΛΛΑ";328;;2;
"Κ. Καστέλλας";Ευβοίας;1986;940;940;824;;817;;"ΡΕΜΠΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";421;;5;1
"Κ. Καστέλλας";Ευβοίας;1986;940;940;824;;817;;"ΤΣΑΤΣΑΡΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΑΣΤΕΛΛΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";396;;2;
"Κ. Καστέλλας";Ευβοίας;1982;878;;782;;782;;"ΜΑΧΑΙΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΞΥΗΡΕΤΗΣΙΣ";346;;5;1
"Κ. Καστέλλας";Ευβοίας;1982;878;;782;;782;;"ΡΕΜΠΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";341;;2;
"Κ. Καστέλλας";Ευβοίας;1982;878;;782;;782;;"ΠΑΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΚΑΣΤΕΛΛΑΣ";95;;;
"Κ. Καστέλλας";Ευβοίας;1978;822;;710;;705;;"ΜΑΧΑΙΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΞΥΠΗΡΕΤΗΣΗΣ";386;;3;
"Κ. Καστέλλας";Ευβοίας;1978;822;;710;;705;;"ΔΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡ. ΕΚΠΟΛΙΤΙΣΤ. ΚΙΝΗΣΗ";160;;2;
"Κ. Καστέλλας";Ευβοίας;1978;822;;710;;705;;"ΡΕΜΠΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤ. ΚΙΝΗΣΗ ΚΑΣΤΕΛΛΑΣ";159;;;
