"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοχωρίου";Καβάλας;1994;1806;;1520;;1383;;"ΑΡΣΕΝΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΟΡΕΙΑ ΣΤΟ 2000";568;;;1
"Κ. Χρυσοχωρίου";Καβάλας;1994;1806;;1520;;1383;;"ΚΟΥΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";451;;;
"Κ. Χρυσοχωρίου";Καβάλας;1994;1806;;1520;;1383;;"ΧΑΖΑΡΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";364;;;
"Κ. Χρυσοχωρίου";Καβάλας;1990;1720;;1397;;1365;;"ΧΑΖΑΡΗΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";593;;5;1
"Κ. Χρυσοχωρίου";Καβάλας;1990;1720;;1397;;1365;;"ΤΣΟΥΡΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";523;;2;
"Κ. Χρυσοχωρίου";Καβάλας;1990;1720;;1397;;1365;;"ΚΟΥΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";249;;;
"Κ. Χρυσοχωρίου";Καβάλας;1986;1697;1697;1390;;1372;;"ΤΣΟΥΡΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΗ ΔΗΜΟΚΡΑΤΙΑ";695;;5;1
"Κ. Χρυσοχωρίου";Καβάλας;1986;1697;1697;1390;;1372;;"ΑΝΑΓΝΩΣΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";677;;2;
"Κ. Χρυσοχωρίου";Καβάλας;1982;1573;;1274;;1259;;"ΤΣΟΥΡΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΖΩΗ";641;;5;1
"Κ. Χρυσοχωρίου";Καβάλας;1982;1573;;1274;;1259;;"ΚΑΡΑΣΕΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΧΡΥΣΟΧΩΡΙ";618;;2;
"Κ. Χρυσοχωρίου";Καβάλας;1978;1411;;1075;;1066;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";549;;5;
"Κ. Χρυσοχωρίου";Καβάλας;1978;1411;;1075;;1066;;"ΚΑΡΑΣΕΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΚΑΛΗ ΔΙΟΙΚΗΣΗ";517;;2;
