"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομάνου";Κοζάνης;1994;1240;1240;1063;;1026;;"ΣΠΑΝΟΣ ΛΑΖΑΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";465;;;1
"Κ. Κομάνου";Κοζάνης;1994;1240;1240;1063;;1026;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;381;;;
"Κ. Κομάνου";Κοζάνης;1994;1240;1240;1063;;1026;;"ΚΑΠΕΤΑΝΟΣ ΖΗΣΗΣ";"ΝΕΟΣ ΚΟΜΑΝΟΣ";180;;;
"Κ. Κομάνου";Κοζάνης;1990;1161;;1009;;986;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";473;;5;1
"Κ. Κομάνου";Κοζάνης;1990;1161;;1009;;986;;"ΣΠΑΝΟΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΥΜΦΙΛΙΩΣΗ";399;;2;
"Κ. Κομάνου";Κοζάνης;1990;1161;;1009;;986;;"ΔΑΜΙΑΝΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";114;;;
"Κ. Κομάνου";Κοζάνης;1986;1096;1096;937;;929;;"ΚΑΠΕΤΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ-ΣΥΝΕΡΓΑΣΙΑ;399;;5;1
"Κ. Κομάνου";Κοζάνης;1986;1096;1096;937;;929;;"ΠΕΛΛΑΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";371;;2;
"Κ. Κομάνου";Κοζάνης;1986;1096;1096;937;;929;;"ΣΙΣΚΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";159;;;
"Κ. Κομάνου";Κοζάνης;1982;954;;821;;813;;"ΣΠΑΝΟΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";544;;5;1
"Κ. Κομάνου";Κοζάνης;1982;954;;821;;813;;"ΔΑΜΙΑΝΙΔΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΟΣ;269;;2;
"Κ. Κομάνου";Κοζάνης;1978;821;;696;;694;;"ΜΑΝΩΛΑΣ ΤΡΥΦΩΝ";ΑΝΑΓΕΝΝΗΣΗ;297;;5;
"Κ. Κομάνου";Κοζάνης;1978;821;;696;;694;;"ΔΑΜΙΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;203;;2;
"Κ. Κομάνου";Κοζάνης;1978;821;;696;;694;;"ΣΙΣΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΛΠΙΔΑ;194;;;
