"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ήλιδας";Ηλείας;2023;32917;32917;19078;14805;18694;14411;"ΛΥΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"Ήλιδα - Νέα Εποχή";6841;5224;5;
"Δ. Ήλιδας";Ηλείας;2023;32917;32917;19078;14805;18694;14411;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ήλιδα - Συμμαχία για το Αύριο";5073;9187;15;1
"Δ. Ήλιδας";Ηλείας;2023;32917;32917;19078;14805;18694;14411;"ΠΑΠΑΔΑΚΟΣ ΑΝΔΡΕΑΣ";"Ήλιδα 36";4896;;4;
"Δ. Ήλιδας";Ηλείας;2023;32917;32917;19078;14805;18694;14411;"ΠΟΛΥΔΩΡΟΣ ΒΗΣΣΑΡΙΩΝ";"Λαϊκή Συσπείρωση Ήλιδας";1286;;1;
"Δ. Ήλιδας";Ηλείας;2023;32917;32917;19078;14805;18694;14411;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ήλιδα, η Κοινωνία Μπροστά";598;;;
"Δ. Ήλιδας";Ηλείας;2019;33894;33894;20594;16057;19604;15615;"ΛΥΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"Ήλιδα - Νέα Εποχή";9761;8947;16;1
"Δ. Ήλιδας";Ηλείας;2019;33894;33894;20594;16057;19604;15615;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ήλιδα - Νέα Μέρα";7847;6668;13;
"Δ. Ήλιδας";Ηλείας;2019;33894;33894;20594;16057;19604;15615;"ΚΟΛΟΣΑΚΑΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Ήλιδας";1064;;2;
"Δ. Ήλιδας";Ηλείας;2019;33894;33894;20594;16057;19604;15615;"ΚΡΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ήλιδα - Νέα Γενιά Ιδεών";932;;2;
"Δ. Ήλιδας";Ηλείας;2014;34883;34883;21458;19843;20915;18603;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ήλιδα - Νέα Μέρα";9584;10327;20;1
"Δ. Ήλιδας";Ηλείας;2014;34883;34883;21458;19843;20915;18603;"ΛΥΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"Ήλιδα Νέα Εποχή - Γιάννης Λυμπέρης";8116;8276;10;
"Δ. Ήλιδας";Ηλείας;2014;34883;34883;21458;19843;20915;18603;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Ανεξαρτησία;1150;;1;
"Δ. Ήλιδας";Ηλείας;2014;34883;34883;21458;19843;20915;18603;"ΣΜΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Αριστερά στην Ήλιδα";1047;;1;
