"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ποταμιάς";Λαρίσης;2006;6185;;4679;;4475;;"ΜΗΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Δήμος Ποταμιάς - Ανάπτυξη Τώρα";2468;;10;1
"Δ. Ποταμιάς";Λαρίσης;2006;6185;;4679;;4475;;"ΛΙΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1626;;6;
"Δ. Ποταμιάς";Λαρίσης;2006;6185;;4679;;4475;;"ΨΩΜΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΟΤΑΜΙΑ ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";381;;1;
"Δ. Ποταμιάς";Λαρίσης;2002;6534;6510;4902;4615;4725;4463;"ΤΣΟΥΤΣΟΣ ΙΩΑΝΝΗΣ";"ΠΟΤΑΜΙΑ ΚΤΙΖΟΥΜΕ ΤΟ ΜΕΛΛΟΝ";1639;2239;14;1
"Δ. Ποταμιάς";Λαρίσης;2002;6534;6510;4902;4615;4725;4463;"ΜΙΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ";1619;2224;5;
"Δ. Ποταμιάς";Λαρίσης;2002;6534;6510;4902;4615;4725;4463;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1467;;4;
"Δ. Ποταμιάς";Λαρίσης;1998;6980;6881;5226;4893;5012;4690;"ΣΛΙΚΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΠΤΥΞΗ 2000";1552;2205;4;
"Δ. Ποταμιάς";Λαρίσης;1998;6980;6881;5226;4893;5012;4690;"ΤΣΟΥΤΣΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΤΑΜΙΑΣ";1309;2485;14;1
"Δ. Ποταμιάς";Λαρίσης;1998;6980;6881;5226;4893;5012;4690;"ΜΙΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΟΤΑΜΙΑΣ - ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1170;;3;
"Δ. Ποταμιάς";Λαρίσης;1998;6980;6881;5226;4893;5012;4690;"ΣΒΑΡΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΩΣ' ΜΟΥ ΤΟ ΧΕΡΙ ΣΟΥ";697;;2;
"Δ. Ποταμιάς";Λαρίσης;1998;6980;6881;5226;4893;5012;4690;"ΜΠΕΚΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";284;;;
