"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουροχωρίου";Ηλείας;1994;910;;683;;667;;"ΜΠΑΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";375;;;1
"Κ. Σκουροχωρίου";Ηλείας;1994;910;;683;;667;;"ΜΠΕΡΤΣΑΤΟΣ ΓΑΒΡΙΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ-ΣΚΟΥΡΟΧΩΡΙ";292;;;
"Κ. Σκουροχωρίου";Ηλείας;1990;896;;648;;629;;"ΜΠΑΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;316;;5;1
"Κ. Σκουροχωρίου";Ηλείας;1990;896;;648;;629;;"ΜΠΕΡΤΖΑΤΟΣ ΓΑΒΡΙΗΛ";"ΕΝΟΤΗΣ ΣΥΝΕΡΓΑΣΙΑ";313;;2;
"Κ. Σκουροχωρίου";Ηλείας;1986;935;935;653;;647;;"ΜΠΕΡΤΣΑΚΟΣ ΓΑΒΡΙΗΛ";ΕΝΟΤΗΣ-ΣΥΝΕΡΓΑΣΙΑ;315;;5;1
"Κ. Σκουροχωρίου";Ηλείας;1986;935;935;653;;647;;"ΜΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;259;;2;
"Κ. Σκουροχωρίου";Ηλείας;1986;935;935;653;;647;;"ΠΑΥΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟ ΣΚΟΥΡΟΧΩΡΙ";73;;;
"Κ. Σκουροχωρίου";Ηλείας;1982;866;;571;;564;;"ΜΠΙΛΙΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;305;;5;1
"Κ. Σκουροχωρίου";Ηλείας;1982;866;;571;;564;;"ΚΟΥΡΟΥΚΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΚΟΥΡΟΧΩΡΙ ΑΝΑΓΕΝΝΗΣΗ";259;;2;
"Κ. Σκουροχωρίου";Ηλείας;1978;785;;469;;463;;"ΠΑΠΑΗΛΙΑΣ ΕΥΣΤΑΘΙΟΣ";"ΚΑΘΗΚΟΝ - ΕΡΓΑΣΙΑ";204;;3;
"Κ. Σκουροχωρίου";Ηλείας;1978;785;;469;;463;;"ΠΛΕΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΤΑ;185;;2;
"Κ. Σκουροχωρίου";Ηλείας;1978;785;;469;;463;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";74;;;
