"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμματικού";Αττικής;2006;1634;;1435;;1393;;"ΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΓΡΑΜΜΑΤΙΚΟ";722;;6;1
"Κ. Γραμματικού";Αττικής;2006;1634;;1435;;1393;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";671;;3;
"Κ. Γραμματικού";Αττικής;2002;1570;;1360;;1304;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";613;;5;1
"Κ. Γραμματικού";Αττικής;2002;1570;;1360;;1304;;"ΜΕΡΚΟΥΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΜΕΛΛΟΝ ΓΡΑΜΜΑΤΙΚΟΥ";562;;2;
"Κ. Γραμματικού";Αττικής;2002;1570;;1360;;1304;;"ΚΟΡΟΒΕΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;;
"Κ. Γραμματικού";Αττικής;1998;1520;;1319;;1276;;"ΔΗΜΗΤΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";679;;5;1
"Κ. Γραμματικού";Αττικής;1998;1520;;1319;;1276;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΛΗΘΕΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";597;;2;
"Κ. Γραμματικού";Αττικής;1994;1387;1387;1248;;1205;;"ΔΗΜΗΤΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΜΕΝΗ ΠΟΛΙΤΕΙΑ";745;;;1
"Κ. Γραμματικού";Αττικής;1994;1387;1387;1248;;1205;;"ΜΠΑΡΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΡΑΜΜΑΤΙΚΟΥ";460;;;
"Κ. Γραμματικού";Αττικής;1990;1297;;1170;;1159;;"ΔΗΜΗΤΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";482;;5;1
"Κ. Γραμματικού";Αττικής;1990;1297;;1170;;1159;;"ΚΟΡΟΒΕΣΗΣ ΑΓΓΕΛΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";424;;1;
"Κ. Γραμματικού";Αττικής;1990;1297;;1170;;1159;;"ΔΗΜΟΛΙΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";253;;1;
"Κ. Γραμματικού";Αττικής;1986;1297;1297;1159;;1146;;"ΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΚΟΠΗ ΚΑΙ ΕΝΟΤΗΤΑ";596;;5;1
"Κ. Γραμματικού";Αττικής;1986;1297;1297;1159;;1146;;"ΠΑΝΟΥΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΚΑΙ ΠΡΟΟΔΟΣ";550;;2;
"Κ. Γραμματικού";Αττικής;1982;1190;;1058;;1048;;"ΠΑΝΟΥΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΚΑΙ ΠΡΟΟΔΟΣ";660;;5;1
"Κ. Γραμματικού";Αττικής;1982;1190;;1058;;1048;;"ΚΑΚΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΓΡΑΜΜΑΤΙΚΟΥ";388;;2;
"Κ. Γραμματικού";Αττικής;1978;1023;;884;;880;;"ΠΑΝΟΥΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";"Εμπιστοσύνη και Πρόοδος";480;;5;
"Κ. Γραμματικού";Αττικής;1978;1023;;884;;880;;"ΚΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";400;;2;
