"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1994;1412;1412;1161;;1126;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";487;;;1
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1994;1412;1412;1161;;1126;;"ΖΚΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";416;;;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1994;1412;1412;1161;;1126;;"ΝΤΑΠΙΖΑΣ ΓΕΩΡΓΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";223;;;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1990;1348;;1127;;1113;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";584;;5;1
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1990;1348;;1127;;1113;;"ΠΥΡΟΒΟΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;529;;2;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1986;1268;;1060;;1052;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";417;;5;1
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1986;1268;;1060;;1052;;"ΓΙΩΤΣΑΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";368;;1;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1986;1268;;1060;;1052;;"ΠΥΡΟΒΟΛΟΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";267;;1;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1982;1124;;949;;945;;"ΜΠΑΜΙΧΑΣ ΧΡΗΣΤΟΣ";ΟΛΥΜΠΟΣ;338;;5;1
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1982;1124;;949;;945;;"ΛΑΦΑΤΖΗΣ ΣΤΑΥΡΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;1;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1982;1124;;949;;945;;"ΖΚΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΠΡΟΟΔΟΣ";285;;1;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1978;953;;755;;751;;"ΖΚΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";289;;5;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1978;953;;755;;751;;"ΓΙΩΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;265;;2;
"Κ. Αγίου Σπυρίδωνος";Πιερίας;1978;953;;755;;751;;"ΣΚΑΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΑΠΗ";197;;;
