"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρών Ηραίας";Αρκαδίας;1994;359;;282;;271;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;147;;;1
"Κ. Λουτρών Ηραίας";Αρκαδίας;1994;359;;282;;271;;"ΚΑΛΛΙΝΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";124;;;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1990;656;;475;;467;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";247;;5;1
"Κ. Λουτρών Ηραίας";Αρκαδίας;1990;656;;475;;467;;"ΠΑΠΑΝΑΣΤΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;2;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1986;705;705;523;;517;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;5;1
"Κ. Λουτρών Ηραίας";Αρκαδίας;1986;705;705;523;;517;;"ΑΛΕΞΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΟΛΟΙ ΕΝΩΜΕΝΟΙ";252;;2;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1982;655;;471;;466;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Λουτρών Ηραίας";Αρκαδίας;1982;655;;471;;466;;"ΚΑΛΛΙΝΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";207;;2;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1978;616;;410;;409;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";Αλλαγή;199;;3;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1978;616;;410;;409;;"ΚΑΛΛΙΝΤΕΡΗΣ ΜΑΡΙΝΟΣ";Εργασία;121;;2;
"Κ. Λουτρών Ηραίας";Αρκαδίας;1978;616;;410;;409;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενότης Παρνασαίων";89;;;
