"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξινονερίου";Καρδίτσης;1994;960;960;785;;717;;"ΦΙΛΙΠΠΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";399;;;1
"Κ. Ξινονερίου";Καρδίτσης;1994;960;960;785;;717;;"ΑΒΡΑΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΗ-ΕΝΟΤΗΤΑ;318;;;
"Κ. Ξινονερίου";Καρδίτσης;1990;931;931;783;;755;;"ΜΗΤΡΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;378;;5;1
"Κ. Ξινονερίου";Καρδίτσης;1990;931;931;783;;755;;"ΤΣΙΑΝΤΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";377;;2;
"Κ. Ξινονερίου";Καρδίτσης;1986;930;930;731;;709;;"ΒΑΣΙΛΑΚΟΣ ΛΑΜΠΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";328;;5;1
"Κ. Ξινονερίου";Καρδίτσης;1986;930;930;731;;709;;"ΓΙΑΝΝΑΚΑΚΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;1;
"Κ. Ξινονερίου";Καρδίτσης;1986;930;930;731;;709;;"ΦΙΛΙΠΠΟΥ ΒΑΪΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";180;;1;
"Κ. Ξινονερίου";Καρδίτσης;1982;880;;711;;702;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";290;;5;1
"Κ. Ξινονερίου";Καρδίτσης;1982;880;;711;;702;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΕΡΓΑ";257;;1;
"Κ. Ξινονερίου";Καρδίτσης;1982;880;;711;;702;;"ΣΚΟΥΡΕΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";155;;1;
"Κ. Ξινονερίου";Καρδίτσης;1978;786;;566;;565;;"ΑΝΥΦΑΝΤΗΣ ΗΛΙΑΣ";"ΔΟΞΑ - ΠΡΟΟΔΟΣ";173;;3;
"Κ. Ξινονερίου";Καρδίτσης;1978;786;;566;;565;;"ΒΑΣΙΛΑΚΟΣ ΗΛΙΑΣ";ΔΗΜΟΚΡΑΤΙΑ;148;;2;
"Κ. Ξινονερίου";Καρδίτσης;1978;786;;566;;565;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;138;;;
"Κ. Ξινονερίου";Καρδίτσης;1978;786;;566;;565;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;106;;;
