"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χάρακος";Ηρακλείου;1994;1083;;839;;808;;"ΧΟΥΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΧΑΡΑΚΑ-ΠΡΟΟΔΟΣ";412;;;1
"Κ. Χάρακος";Ηρακλείου;1994;1083;;839;;808;;"ΚΑΛΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";396;;;
"Κ. Χάρακος";Ηρακλείου;1990;1093;;813;;795;;"ΜΑΡΓΙΕΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";438;;5;1
"Κ. Χάρακος";Ηρακλείου;1990;1093;;813;;795;;"ΣΦΑΚΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";357;;2;
"Κ. Χάρακος";Ηρακλείου;1986;1069;1069;810;;797;;"ΜΑΡΙΕΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";445;;5;1
"Κ. Χάρακος";Ηρακλείου;1986;1069;1069;810;;797;;"ΓΑΡΓΟΥΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";352;;2;
"Κ. Χάρακος";Ηρακλείου;1982;1030;;761;;758;;"ΨΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΑ ΧΑΡΑΚΑ";466;;5;1
"Κ. Χάρακος";Ηρακλείου;1982;1030;;761;;758;;"ΑΝΑΣΤΑΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;292;;2;
"Κ. Χάρακος";Ηρακλείου;1978;987;;708;;706;;"ΑΝΑΣΤΑΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;368;;5;
"Κ. Χάρακος";Ηρακλείου;1978;987;;708;;706;;"ΦΡΥΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;338;;2;
