"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γιαννιτσών";Πέλλης;2006;28970;;21803;;20851;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";9084;;16;1
"Δ. Γιαννιτσών";Πέλλης;2006;28970;;21803;;20851;;"ΒΑΜΒΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";7120;;7;
"Δ. Γιαννιτσών";Πέλλης;2006;28970;;21803;;20851;;"ΠΛΙΟΓΚΑΣ ΗΛΙΑΣ";"ΤΑ ΓΙΑΝΝΙΤΣΑ ΜΠΡΟΣΤΑ";3016;;3;
"Δ. Γιαννιτσών";Πέλλης;2006;28970;;21803;;20851;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΕΝΟΤΗΤΑ";1107;;1;
"Δ. Γιαννιτσών";Πέλλης;2006;28970;;21803;;20851;;"ΚΟΥΡΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑΝΝΙΤΣΩΝ";524;;;
"Δ. Γιαννιτσών";Πέλλης;2002;27953;27948;21586;20876;20646;19063;"ΒΑΜΒΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";7890;10735;17;1
"Δ. Γιαννιτσών";Πέλλης;2002;27953;27948;21586;20876;20646;19063;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ (ΙΣ)";"ΑΝΑΠΤΥΞΗ ΜΕ ΠΡΟΟΠΤΙΚΗ";5269;8328;6;
"Δ. Γιαννιτσών";Πέλλης;2002;27953;27948;21586;20876;20646;19063;"ΑΧΤΣΙΟΓΛΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΓΙΑΝΝΙΤΣΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4791;;3;
"Δ. Γιαννιτσών";Πέλλης;2002;27953;27948;21586;20876;20646;19063;"ΒΟΥΛΓΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2194;;1;
"Δ. Γιαννιτσών";Πέλλης;2002;27953;27948;21586;20876;20646;19063;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑΝΝΙΤΣΩΝ";502;;0;
