"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταγίρων";Χαλκιδικής;1994;691;691;565;;545;;"ΦΑΝΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;325;;;1
"Κ. Σταγίρων";Χαλκιδικής;1994;691;691;565;;545;;"ΑΛΒΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;220;;;
"Κ. Σταγίρων";Χαλκιδικής;1990;657;;559;;552;;"ΦΑΝΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;220;;5;1
"Κ. Σταγίρων";Χαλκιδικής;1990;657;;559;;552;;"ΚΑΡΑΤΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;1;
"Κ. Σταγίρων";Χαλκιδικής;1990;657;;559;;552;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;132;;1;
"Κ. Σταγίρων";Χαλκιδικής;1986;703;;541;;539;;"ΒΟΥΡΒΟΥΤΣΙΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";227;;5;1
"Κ. Σταγίρων";Χαλκιδικής;1986;703;;541;;539;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;184;;1;
"Κ. Σταγίρων";Χαλκιδικής;1986;703;;541;;539;;"ΒΕΡΝΑΔΑΚΗΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";128;;1;
"Κ. Σταγίρων";Χαλκιδικής;1982;663;;541;;533;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;306;;5;1
"Κ. Σταγίρων";Χαλκιδικής;1982;663;;541;;533;;"ΙΠΠΕΚΗΣ ΧΑΡΙΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";227;;2;
