"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραματών";Άρτης;1994;570;;428;;411;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";173;;;1
"Κ. Κεραματών";Άρτης;1994;570;;428;;411;;"ΔΡΑΚΟΣ ΝΑΠΟΛΕΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";135;;;
"Κ. Κεραματών";Άρτης;1994;570;;428;;411;;"ΣΟΥΚΗΣ ΧΡΗΣΤΟΣ";"Η ΕΝΟΤΗΤΑ";103;;;
"Κ. Κεραματών";Άρτης;1990;538;;429;;420;;"ΣΟΥΚΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;223;;5;1
"Κ. Κεραματών";Άρτης;1990;538;;429;;420;;"ΨΩΜΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";197;;2;
"Κ. Κεραματών";Άρτης;1986;528;528;415;;412;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";227;;5;1
"Κ. Κεραματών";Άρτης;1986;528;528;415;;412;;"ΓΕΡΟΔΗΜΟΣ ΖΩΗΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΕΡΑΜΑΤΩΝ";185;;2;
"Κ. Κεραματών";Άρτης;1982;441;;355;;351;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;184;;5;1
"Κ. Κεραματών";Άρτης;1982;441;;355;;351;;"ΦΙΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";167;;2;
"Κ. Κεραματών";Άρτης;1978;372;;285;;284;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";"Η Πρόοδος";155;;3;
"Κ. Κεραματών";Άρτης;1978;372;;285;;284;;"ΦΙΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Εθνική Ενότης";129;;2;
