"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιβίστης";Ευρυτανίας;1994;525;;294;;287;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;151;;;1
"Κ. Σιβίστης";Ευρυτανίας;1994;525;;294;;287;;"ΑΛΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";136;;;
"Κ. Σιβίστης";Ευρυτανίας;1990;491;;283;;279;;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΝΙΚΗ;151;;5;1
"Κ. Σιβίστης";Ευρυτανίας;1990;491;;283;;279;;"ΒΛΑΧΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";128;;2;
"Κ. Σιβίστης";Ευρυτανίας;1986;509;509;295;;291;;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";251;;5;1
"Κ. Σιβίστης";Ευρυτανίας;1986;509;509;295;;291;;"ΡΕΣΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΝΙΑΤΑ";31;;2;
"Κ. Σιβίστης";Ευρυτανίας;1986;509;509;295;;291;;"ΠΑΠΑΘΑΝΑΣΗΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;9;;;
"Κ. Σιβίστης";Ευρυτανίας;1982;491;;307;;306;;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΝΙΚΗ;168;;5;1
"Κ. Σιβίστης";Ευρυτανίας;1982;491;;307;;306;;"ΜΠΑΓΙΑΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;2;
"Κ. Σιβίστης";Ευρυτανίας;1978;471;;233;;232;;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΝΙΚΗ;125;;3;
"Κ. Σιβίστης";Ευρυτανίας;1978;471;;233;;232;;"ΠΑΠΑΘΑΝΑΣΗΣ ΗΛΙΑΣ";ΕΡΓΑ;107;;2;
