"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρόκκας";Άρτης;1994;761;;569;;555;;"ΚΟΛΙΟΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";206;;;1
"Κ. Ρόκκας";Άρτης;1994;761;;569;;555;;"ΝΤΕΜΣΙΑΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;185;;;
"Κ. Ρόκκας";Άρτης;1994;761;;569;;555;;"ΝΤΕΜΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;164;;;
"Κ. Ρόκκας";Άρτης;1990;714;;529;;520;;"ΝΤΕΜΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";207;;5;1
"Κ. Ρόκκας";Άρτης;1990;714;;529;;520;;"ΚΟΛΙΟΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";180;;1;
"Κ. Ρόκκας";Άρτης;1990;714;;529;;520;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";133;;1;
"Κ. Ρόκκας";Άρτης;1986;726;726;536;;524;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";291;;5;1
"Κ. Ρόκκας";Άρτης;1986;726;726;536;;524;;"ΔΕΡΒΙΛΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΓΑΠΗ";160;;2;
"Κ. Ρόκκας";Άρτης;1986;726;726;536;;524;;"ΜΑΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;73;;;
"Κ. Ρόκκας";Άρτης;1982;626;;512;;509;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;293;;5;1
"Κ. Ρόκκας";Άρτης;1982;626;;512;;509;;"ΔΕΡΒΙΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;216;;2;
"Κ. Ρόκκας";Άρτης;1978;564;;441;;438;;"ΔΕΡΒΙΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;164;;3;
"Κ. Ρόκκας";Άρτης;1978;564;;441;;438;;"ΝΑΣΤΟΣ ΛΑΜΠΡΟΣ";"Η Αλήθεια";144;;2;
"Κ. Ρόκκας";Άρτης;1978;564;;441;;438;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";Ειλικρίνεια;130;;;
