"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταθά";Αιτωλοακαρνανίας;1994;781;;610;;607;;"ΠΑΝΟΘΙΩΚΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΑΘΙΩΤΩΝ";307;;;1
"Κ. Σταθά";Αιτωλοακαρνανίας;1994;781;;610;;607;;"ΚΟΥΣΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΘΙΩΤΩΝ";300;;;
"Κ. Σταθά";Αιτωλοακαρνανίας;1990;794;;578;;577;;"ΠΑΝΟΘΙΩΚΑΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";291;;5;1
"Κ. Σταθά";Αιτωλοακαρνανίας;1990;794;;578;;577;;"ΚΟΥΣΟΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΓΙΑΝΝΗΣ ΣΤΑΘΑΣ";286;;2;
"Κ. Σταθά";Αιτωλοακαρνανίας;1986;803;803;571;;566;;"ΜΑΛΛΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";228;;5;1
"Κ. Σταθά";Αιτωλοακαρνανίας;1986;803;803;571;;566;;"ΠΑΝΟΘΙΩΚΑΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";198;;1;
"Κ. Σταθά";Αιτωλοακαρνανίας;1986;803;803;571;;566;;"ΚΟΥΣΟΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΤΑΘΑΣ ΓΙΑΝΝΗΣ";140;;1;
"Κ. Σταθά";Αιτωλοακαρνανίας;1982;731;;526;;518;;"ΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";276;;5;1
"Κ. Σταθά";Αιτωλοακαρνανίας;1982;731;;526;;518;;"ΚΑΓΙΑΝΝΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΓΕΝΙΑ";242;;2;
"Κ. Σταθά";Αιτωλοακαρνανίας;1978;620;;412;;412;;"ΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;242;;3;
"Κ. Σταθά";Αιτωλοακαρνανίας;1978;620;;412;;412;;"ΚΟΥΣΙΟΡΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";170;;2;
