"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρεντίνης";Καρδίτσης;2006;915;;687;;649;;"ΡΑΓΙΑΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΡΕΝΤΙΝΑΣ";331;;8;1
"Δ. Ρεντίνης";Καρδίτσης;2006;915;;687;;649;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΕΝΤΙΝΑ ΤΟΥ ΧΘΕΣ ΚΑΙ ΤΟΥ ΑΥΡΙΟ";318;;5;
"Δ. Ρεντίνης";Καρδίτσης;2002;913;;727;;693;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΕΝΤΙΝΑ ΣΗΜΕΡΑ ΚΑΙ ΑΥΡΙΟ";361;;7;1
"Δ. Ρεντίνης";Καρδίτσης;2002;913;;727;;693;;"ΧΑΪΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΡΕΝΤΙΝΑΣ";332;;4;
"Δ. Ρεντίνης";Καρδίτσης;1998;1032;;668;;642;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΡΕΝΤΙΝΑ ΤΟΥ 2001";408;;8;1
"Δ. Ρεντίνης";Καρδίτσης;1998;1032;;668;;642;;"ΧΑΪΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";234;;5;
"Κ. Ρεντίνης";Καρδίτσης;1994;1067;1067;666;;651;;"ΝΤΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΠΕΙΑ";281;;;1
"Κ. Ρεντίνης";Καρδίτσης;1994;1067;1067;666;;651;;"ΔΡΟΥΓΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;223;;;
"Κ. Ρεντίνης";Καρδίτσης;1994;1067;1067;666;;651;;"ΧΑΪΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤ/ΤΗ";147;;;
"Κ. Ρεντίνης";Καρδίτσης;1990;1064;;717;;711;;"ΔΡΟΥΓΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";378;;5;1
"Κ. Ρεντίνης";Καρδίτσης;1990;1064;;717;;711;;"ΑΥΓΕΡΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";333;;2;
"Κ. Ρεντίνης";Καρδίτσης;1986;1098;;674;;664;;"ΔΡΟΥΓΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";264;;5;1
"Κ. Ρεντίνης";Καρδίτσης;1986;1098;;674;;664;;"ΦΛΩΡΟΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";246;;1;
"Κ. Ρεντίνης";Καρδίτσης;1986;1098;;674;;664;;"ΝΤΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";154;;1;
"Κ. Ρεντίνης";Καρδίτσης;1978;1056;;590;;583;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;328;;3;
"Κ. Ρεντίνης";Καρδίτσης;1978;1056;;590;;583;;"ΞΗΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;255;;2;
