"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιγών";Αχαΐας;1994;447;;369;;360;;"ΤΣΕΚΟΥΡΑΣ ΒΛΑΣΙΟΣ";ΠΡΟΟΔΟΣ;221;;;1
"Κ. Αιγών";Αχαΐας;1994;447;;369;;360;;"ΣΤΑΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";"ΒΑΝ-ΤΟΥΡΙΣΜΟΣ-ΑΙΓΕΣ 2000";139;;;
"Κ. Αιγών";Αχαΐας;1990;416;;354;;348;;"ΤΣΕΚΟΥΡΑΣ ΒΛΑΣΙΟΣ";ΠΡΟΟΔΟΣ;217;;5;1
"Κ. Αιγών";Αχαΐας;1990;416;;354;;348;;"ΚΟΡΔΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;70;;1;
"Κ. Αιγών";Αχαΐας;1990;416;;354;;348;;"ΖΑΒΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";61;;1;
"Κ. Αιγών";Αχαΐας;1986;423;423;350;;349;;"ΚΑΡΑΜΠΑΣΗΣ ΠΑΝΑΓΗΣ";ΠΡΟΟΔΟΣ;179;;5;1
"Κ. Αιγών";Αχαΐας;1986;423;423;350;;349;;"ΚΟΡΔΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;170;;2;
"Κ. Αιγών";Αχαΐας;1982;377;;334;;334;;"ΣΤΑΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;173;;5;1
"Κ. Αιγών";Αχαΐας;1982;377;;334;;334;;"ΚΟΡΔΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;161;;2;
"Κ. Αιγών";Αχαΐας;1978;337;;257;;257;;"ΣΤΑΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;129;;3;
"Κ. Αιγών";Αχαΐας;1978;337;;257;;257;;"ΚΟΡΔΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;128;;2;
