"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρτεμισίου";Ευβοίας;1994;837;;698;;676;;"ΖΑΧΟΣ ΧΡΙΣΤΟΦΗΣ";ΑΡΤΕΜΙΣ;312;;;1
"Κ. Αρτεμισίου";Ευβοίας;1994;837;;698;;676;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΝΙΚΗ;307;;;
"Κ. Αρτεμισίου";Ευβοίας;1994;837;;698;;676;;;"ΑΡΤΕΜΗΣΙΟ-ΠΕΥΚΙ 2000";57;;;
"Κ. Αρτεμισίου";Ευβοίας;1990;755;;647;;635;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";310;;5;1
"Κ. Αρτεμισίου";Ευβοίας;1990;755;;647;;635;;"ΤΣΟΥΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";277;;2;
"Κ. Αρτεμισίου";Ευβοίας;1990;755;;647;;635;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΟ ΠΡΟΟΔΕΥΤΙΚΟ";48;;;
"Κ. Αρτεμισίου";Ευβοίας;1986;731;731;618;;615;;"ΚΕΡΑΣΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";321;;5;1
"Κ. Αρτεμισίου";Ευβοίας;1986;731;731;618;;615;;"ΤΣΟΥΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";294;;2;
"Κ. Αρτεμισίου";Ευβοίας;1982;672;;583;;583;;"ΚΕΡΑΣΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΑΡΤΕΜΙΣΙΟΥ";318;;5;1
"Κ. Αρτεμισίου";Ευβοίας;1982;672;;583;;583;;"ΤΣΟΥΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ;265;;2;
"Κ. Αρτεμισίου";Ευβοίας;1978;586;;466;;464;;"ΤΣΟΥΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΙΣΣΑ ΑΡΤΕΜΙΣΙΟΥ";124;;2;
"Κ. Αρτεμισίου";Ευβοίας;1978;586;;466;;464;;"ΚΕΡΑΣΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΡΓΑΤΙΚΟΤΗΣ ΑΡΤΕΜΙΣΙΟΥ";124;;2;
"Κ. Αρτεμισίου";Ευβοίας;1978;586;;466;;464;;"ΑΝΕΣΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";94;;;
"Κ. Αρτεμισίου";Ευβοίας;1978;586;;466;;464;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";53;;;
