"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χώρας";Σάμου;1994;1122;1122;718;;672;;"ΣΤΑΥΡΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ";355;;;1
"Κ. Χώρας";Σάμου;1994;1122;1122;718;;672;;"ΑΣΗΜΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";317;;;
"Κ. Χώρας";Σάμου;1990;1129;;701;;681;;"ΔΗΜΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΜΑΖΙ ΕΝΩΜΕΝΟΙ";399;;5;1
"Κ. Χώρας";Σάμου;1990;1129;;701;;681;;"ΜΑΡΚΟΥ ΜΙΛΤ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";282;;2;
"Κ. Χώρας";Σάμου;1986;1167;;745;;731;;"ΔΗΜΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΝΟΗ";403;;5;1
"Κ. Χώρας";Σάμου;1986;1167;;745;;731;;"ΚΑΡΙΩΤΟΓΛΟΥ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΧΩΡΑΣ";328;;2;
"Κ. Χώρας";Σάμου;1982;1139;;718;;706;;"ΓΛΙΑΡΜΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";383;;5;1
"Κ. Χώρας";Σάμου;1982;1139;;718;;706;;"ΜΙΧΗΛΙΟΣ ΜΑΝΟΥΗΛ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ ΧΩΡΑΣ";323;;2;
"Κ. Χώρας";Σάμου;1978;1111;;693;;690;;"ΜΙΧΗΛΙΟΣ ΜΑΝΟΥΗΛ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;308;;5;
"Κ. Χώρας";Σάμου;1978;1111;;693;;690;;"ΜΑΡΚΟΥ ΜΙΛΤΙΑΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟΣ";247;;2;
"Κ. Χώρας";Σάμου;1978;1111;;693;;690;;"ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;135;;;
