"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζών";Αρκαδίας;1994;755;;625;;607;;"ΓΚΑΝΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";359;;;1
"Κ. Ριζών";Αρκαδίας;1994;755;;625;;607;;"ΚΑΡΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΚΑΙ ΣΥΝΕΧΕΙΑ";248;;;
"Κ. Ριζών";Αρκαδίας;1990;707;;601;;578;;"ΓΚΑΝΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΡΙΖΩΝ";323;;5;1
"Κ. Ριζών";Αρκαδίας;1990;707;;601;;578;;"ΚΑΡΚΑΖΗ ΔΗΜΗΤΡΑ";"ΠΑΝΤΑ ΓΙΑ ΤΗ ΡΙΖΑ";255;;2;
"Κ. Ριζών";Αρκαδίας;1986;712;712;597;;587;;"ΚΑΡΚΑΖΗ ΔΗΜΗΤΡΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΡΙΖΑ ΠΡΩΤΟΠΟΡΕΙΑ";311;;5;1
"Κ. Ριζών";Αρκαδίας;1986;712;712;597;;587;;"ΛΑΜΠΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;276;;2;
"Κ. Ριζών";Αρκαδίας;1982;668;;579;;566;;"ΚΑΡΚΑΖΗ ΔΗΜΗΤΡΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;5;1
"Κ. Ριζών";Αρκαδίας;1982;668;;579;;566;;"ΤΣΙΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";232;;2;
"Κ. Ριζών";Αρκαδίας;1978;608;;495;;492;;"ΤΣΙΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή - Πρόοδος";283;;3;
"Κ. Ριζών";Αρκαδίας;1978;608;;495;;492;;"ΣΩΤΗΡΑΚΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"Εργασία και Αγάπη";209;;2;
