"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;2006;2977;2977;2657;2494;2570;2409;"ΨΑΘΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";912;1399;8;1
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;2006;2977;2977;2657;2494;2570;2409;"ΤΣΑΜΑΔΙΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ""ΝΕΑ ΠΑΡΕΑ""";861;1010;3;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;2006;2977;2977;2657;2494;2570;2409;"ΜΑΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΣ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ ""ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ""";797;;2;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;2002;2933;;2637;;2547;;"ΛΙΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1307;;8;1
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;2002;2933;;2637;;2547;;"ΜΑΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";1240;;5;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;1998;3114;;2541;;2433;;"ΛΙΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1231;;8;1
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;1998;3114;;2541;;2433;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΑΦΝΟΥΣ";1202;;5;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;1994;2891;2891;2498;;2392;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";;1363;;7;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;1994;2891;2891;2498;;2392;;"ΣΥΚΙΩΤΗΣ ΠΕΤΡΟΣ";;879;;4;
"Δ. Αγίου Κωνσταντίνου Λοκρίδος";Φθιώτιδος;1994;2891;2891;2498;;2392;;"ΡΙΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;150;;;
