"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλάση";Μεσσηνίας;1994;275;275;151;;132;;"ΛΕΝΤΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;7;1
"Κ. Βλάση";Μεσσηνίας;1990;276;;194;;194;;"ΛΕΝΤΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΛΑΣΗ";120;;5;1
"Κ. Βλάση";Μεσσηνίας;1990;276;;194;;194;;"ΚΩΤΣΟΒΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;74;;2;
"Κ. Βλάση";Μεσσηνίας;1986;288;;186;;186;;"ΛΕΝΤΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";73;;5;1
"Κ. Βλάση";Μεσσηνίας;1986;288;;186;;186;;"ΚΩΤΣΟΒΟΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;66;;1;
"Κ. Βλάση";Μεσσηνίας;1986;288;;186;;186;;"ΚΑΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;47;;1;
"Κ. Βλάση";Μεσσηνίας;1982;277;;178;;177;;"ΚΩΤΣΟΒΟΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;5;1
"Κ. Βλάση";Μεσσηνίας;1982;277;;178;;177;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;57;;1;
"Κ. Βλάση";Μεσσηνίας;1982;277;;178;;177;;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;44;;1;
"Κ. Βλάση";Μεσσηνίας;1978;251;;141;;140;;"ΚΑΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;77;;3;
"Κ. Βλάση";Μεσσηνίας;1978;251;;141;;140;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;63;;2;
"Κ. Βλάση";Μεσσηνίας;1978;251;;141;;140;;;;;;;
