"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Φλωρίνης;1994;218;218;163;;160;;"ΨΑΛΤΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;48;;;1
"Κ. Αγίας Παρασκευής";Φλωρίνης;1994;218;218;163;;160;;"ΚΑΡΑΦΥΛΛΙΔΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;39;;;
"Κ. Αγίας Παρασκευής";Φλωρίνης;1994;218;218;163;;160;;"ΣΕΡΒΙΝΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;38;;;
"Κ. Αγίας Παρασκευής";Φλωρίνης;1994;218;218;163;;160;;"ΣΕΡΒΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;35;;;
"Κ. Αγίας Παρασκευής";Φλωρίνης;1990;214;;151;;150;;"ΓΙΟΦΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;97;;5;1
"Κ. Αγίας Παρασκευής";Φλωρίνης;1990;214;;151;;150;;"ΚΩΡΟΝΑΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;53;;2;
"Κ. Αγίας Παρασκευής";Φλωρίνης;1986;225;;160;;160;;"ΚΟΡΩΝΑΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";86;;5;1
"Κ. Αγίας Παρασκευής";Φλωρίνης;1986;225;;160;;160;;"ΚΑΡΑΦΥΛΛΙΔΗΣ ΘΩΜΑΣ";"ΧΩΡΙΟ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";74;;2;
"Κ. Αγίας Παρασκευής";Φλωρίνης;1982;205;;156;;156;;"ΚΑΡΑΦΥΛΛΙΔΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;5;1
"Κ. Αγίας Παρασκευής";Φλωρίνης;1982;205;;156;;156;;"ΣΜΑΡΔΕΝΚΑΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;74;;2;
