"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας";Καρδίτσης;1994;1195;;833;;815;;"ΜΠΟΛΤΣΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";406;;;1
"Κ. Καστανέας";Καρδίτσης;1994;1195;;833;;815;;"ΓΕΡΟΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";307;;;
"Κ. Καστανέας";Καρδίτσης;1990;2334;2334;805;;774;;"ΜΠΟΡΛΑΣ ΗΛΙΑΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";435;;5;1
"Κ. Καστανέας";Καρδίτσης;1990;2334;2334;805;;774;;"ΚΟΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";339;;2;
"Κ. Καστανέας";Καρδίτσης;1986;1224;1224;796;;784;;"ΜΠΟΡΛΑΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";369;;5;1
"Κ. Καστανέας";Καρδίτσης;1986;1224;1224;796;;784;;"ΕΓΓΛΕΖΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";264;;1;
"Κ. Καστανέας";Καρδίτσης;1986;1224;1224;796;;784;;"ΑΝΤΩΝΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";151;;1;
"Κ. Καστανέας";Καρδίτσης;1982;1092;;721;;713;;"ΓΟΥΖΙΟΣ ΚΩΣΤΑΣ";ΑΓΑΠΗ;545;;5;1
"Κ. Καστανέας";Καρδίτσης;1982;1092;;721;;713;;"ΑΝΤΩΝΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Καστανέας";Καρδίτσης;1978;968;;540;;531;;"ΜΠΟΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;345;;3;
"Κ. Καστανέας";Καρδίτσης;1978;968;;540;;531;;"ΚΟΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ;186;;2;
