"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνών";Αχαΐας;1994;496;;419;;412;;"ΣΚΟΥΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";246;;;1
"Κ. Δαφνών";Αχαΐας;1994;496;;419;;412;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΕΝΩΣΗ";166;;;
"Κ. Δαφνών";Αχαΐας;1990;475;;405;;393;;"ΣΚΟΥΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";218;;5;1
"Κ. Δαφνών";Αχαΐας;1990;475;;405;;393;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";175;;2;
"Κ. Δαφνών";Αχαΐας;1986;501;501;410;;379;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";188;;5;1
"Κ. Δαφνών";Αχαΐας;1986;501;501;410;;379;;"ΣΕΠΕΝΤΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;2;
"Κ. Δαφνών";Αχαΐας;1986;501;501;410;;379;;"ΑΝΔΡΙΟΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";57;;;
"Κ. Δαφνών";Αχαΐας;1982;477;;379;;376;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";245;;5;1
"Κ. Δαφνών";Αχαΐας;1982;477;;379;;376;;"ΜΕΪΝΤΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;131;;2;
"Κ. Δαφνών";Αχαΐας;1978;440;;358;;344;;"ΣΚΟΥΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";214;;3;
"Κ. Δαφνών";Αχαΐας;1978;440;;358;;344;;"ΜΕΪΝΤΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;130;;2;
