"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικού";Μεσσηνίας;1994;784;784;532;;517;;"ΤΖΙΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";272;;5;1
"Κ. Βασιλικού";Μεσσηνίας;1994;784;784;532;;517;;"ΑΝΔΡΟΥΤΣΟΣ ΜΙΧΑΗΛ";ΠΡΩΤΟΠΟΡΙΑ;186;;;
"Κ. Βασιλικού";Μεσσηνίας;1994;784;784;532;;517;;"ΛΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";59;;;
"Κ. Βασιλικού";Μεσσηνίας;1990;790;;554;;551;;"ΔΕΔΕΣ ΙΩΑΝΝΗΣ";"ΒΑΣΙΛΙΚΟ ΠΑΝΩ ΑΠ' ΌΛΑ";296;;5;1
"Κ. Βασιλικού";Μεσσηνίας;1990;790;;554;;551;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";255;;2;
"Κ. Βασιλικού";Μεσσηνίας;1986;840;;542;;535;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";269;;5;1
"Κ. Βασιλικού";Μεσσηνίας;1986;840;;542;;535;;"ΔΕΔΕΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";266;;2;
"Κ. Βασιλικού";Μεσσηνίας;1982;804;;553;;553;;"ΔΕΔΕΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;390;;5;1
"Κ. Βασιλικού";Μεσσηνίας;1982;804;;553;;553;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Βασιλικού";Μεσσηνίας;1978;747;;497;;492;;"ΤΖΙΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;254;;3;
"Κ. Βασιλικού";Μεσσηνίας;1978;747;;497;;492;;"ΚΩΝΣΤΑΝΤΑΚΌΠΟΥΛΟΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;198;;2;
"Κ. Βασιλικού";Μεσσηνίας;1978;747;;497;;492;;"ΓΚΟΥΝΤΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;40;;;
