"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής";Ηρακλείου;1994;1422;;1102;;1059;;"ΚΑΣΑΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";543;;;1
"Κ. Επισκοπής";Ηρακλείου;1994;1422;;1102;;1059;;"ΝΟΙΚΟΚΥΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜ ΑΛΗΘΕΙΑ-ΠΡΟΟΔΟΣ";516;;;
"Κ. Επισκοπής";Ηρακλείου;1990;1348;;1063;;1038;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";552;;5;1
"Κ. Επισκοπής";Ηρακλείου;1990;1348;;1063;;1038;;"ΜΑΡΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΜΦΙΛΙΩΣΗ";155;;2;
"Κ. Επισκοπής";Ηρακλείου;1986;1337;1337;1028;;1010;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";546;;5;1
"Κ. Επισκοπής";Ηρακλείου;1986;1337;1337;1028;;1010;;"ΜΑΚΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";464;;2;
"Κ. Επισκοπής";Ηρακλείου;1982;1234;;963;;945;;"ΧΑΤΖΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";609;;5;1
"Κ. Επισκοπής";Ηρακλείου;1982;1234;;963;;945;;"ΠΙΤΣΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;336;;2;
"Κ. Επισκοπής";Ηρακλείου;1978;1168;;825;;813;;"ΠΙΤΣΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";325;;5;
"Κ. Επισκοπής";Ηρακλείου;1978;1168;;825;;813;;"ΚΑΒΟΥΣΑΝΑΚΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";286;;2;
"Κ. Επισκοπής";Ηρακλείου;1978;1168;;825;;813;;"ΡΑΣΙΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";202;;;
