"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Θεσσαλονίκης;1994;1960;;1603;;1569;;"ΚΙΡΚΙΝΕΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΟΡΑΜΑ";605;;;1
"Κ. Κρυονερίου";Θεσσαλονίκης;1994;1960;;1603;;1569;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ-ΕΜΠΙΣΤΟΣΥΝΗ;542;;;
"Κ. Κρυονερίου";Θεσσαλονίκης;1994;1960;;1603;;1569;;"ΧΑΤΖΗΠΑΠΑΔΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΝΕΩΣΗ;422;;;
"Κ. Κρυονερίου";Θεσσαλονίκης;1990;1894;;1593;;1551;;"ΑΪΒΑΤΖΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";757;;5;1
"Κ. Κρυονερίου";Θεσσαλονίκης;1990;1894;;1593;;1551;;"ΚΥΡΙΚΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;630;;2;
"Κ. Κρυονερίου";Θεσσαλονίκης;1990;1894;;1593;;1551;;"ΑΓΑΘΑΓΓΕΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";164;;;
"Κ. Κρυονερίου";Θεσσαλονίκης;1986;1935;1935;1546;;1537;;"ΒΟΣΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";896;;5;1
"Κ. Κρυονερίου";Θεσσαλονίκης;1986;1935;1935;1546;;1537;;"ΜΑΓΚΛΑΒΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;641;;2;
"Κ. Κρυονερίου";Θεσσαλονίκης;1982;2026;;1373;;1364;;"ΜΑΓΚΛΑΒΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;579;;5;1
"Κ. Κρυονερίου";Θεσσαλονίκης;1982;2026;;1373;;1364;;"ΚΥΡΙΚΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;484;;1;
"Κ. Κρυονερίου";Θεσσαλονίκης;1982;2026;;1373;;1364;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";301;;1;
"Κ. Κρυονερίου";Θεσσαλονίκης;1978;1432;;1138;;1134;;"ΚΥΡΙΚΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;413;;5;
"Κ. Κρυονερίου";Θεσσαλονίκης;1978;1432;;1138;;1134;;"ΔΙΒΑΝΕΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;304;;2;
"Κ. Κρυονερίου";Θεσσαλονίκης;1978;1432;;1138;;1134;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;259;;;
"Κ. Κρυονερίου";Θεσσαλονίκης;1978;1432;;1138;;1134;;"ΧΑΤΖΗΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΟΣ;158;;;
