"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μουζακίου";Καρδίτσης;2023;20181;;11255;;11007;;"ΣΤΑΘΗΣ ΘΕΟΦΑΝΗΣ";"Νέα Πορεία Δήμου Μουζακίου";6739;;16;1
"Δ. Μουζακίου";Καρδίτσης;2023;20181;;11255;;11007;;"ΦΡΟΞΥΛΙΑΣ ΒΑΪΟΣ";"Δυναμική Συνεργασία";4002;;9;
"Δ. Μουζακίου";Καρδίτσης;2023;20181;;11255;;11007;;"ΧΑΛΑΤΣΗΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Μουζακίου";266;;;
"Δ. Μουζακίου";Καρδίτσης;2019;21445;21445;12446;8749;11845;8533;"ΣΤΑΘΗΣ ΘΕΟΦΑΝΗΣ";"Νέα Πορεία";4684;4617;11;1
"Δ. Μουζακίου";Καρδίτσης;2019;21445;21445;12446;8749;11845;8533;"ΝΤΟΥΡΒΑ ΠΑΡΑΣΚΕΥΗ";"Ενωτική Πρωτοβουλία";3983;3913;9;
"Δ. Μουζακίου";Καρδίτσης;2019;21445;21445;12446;8749;11845;8533;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΥ ΟΛΥΜΠΙΑ";"ΠΝΟΗ ΔΗΜΙΟΥΡΓΙΑΣ";1554;;4;
"Δ. Μουζακίου";Καρδίτσης;2019;21445;21445;12446;8749;11845;8533;"ΚΑΡΥΔΑΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Ελπίδα";1105;;2;
"Δ. Μουζακίου";Καρδίτσης;2019;21445;21445;12446;8749;11845;8533;"ΓΙΩΤΗΣ ΛΑΜΠΡΟΣ";"Λαϊκή Συσπείρωση Μουζακίου";519;;1;
"Δ. Μουζακίου";Καρδίτσης;2014;22985;;13531;;13199;;"ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ";;7303;;16;1
"Δ. Μουζακίου";Καρδίτσης;2014;22985;;13531;;13199;;"ΝΤΟΥΡΒΑ ΠΑΡΑΣΚΕΥΗ";"Κίνηση Ενεργών Πολιτών Δήμου Μουζακίου";4939;;9;
