"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ομηρούπολης";Χίου;2006;9759;9758;5928;5425;5733;5031;"ΜΑΛΑΦΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;1714;2537;10;1
"Δ. Ομηρούπολης";Χίου;2006;9759;9758;5928;5425;5733;5031;"ΜΟΥΝΔΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πολίτες Ομηρούπολης";1582;2494;3;
"Δ. Ομηρούπολης";Χίου;2006;9759;9758;5928;5425;5733;5031;"ΣΚΟΥΦΑΛΟΣ ΜΑΡΚΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1266;;2;
"Δ. Ομηρούπολης";Χίου;2006;9759;9758;5928;5425;5733;5031;"ΠΑΠΑΛΗΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ - ΝΕΑ ΠΟΡΕΙΑ";1171;;2;
"Δ. Ομηρούπολης";Χίου;2002;9855;9853;6016;5906;5783;5600;"ΠΑΠΑΛΗΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΚ-ΝΕΑ ΠΟΡΕΙΑ";2518;2826;12;1
"Δ. Ομηρούπολης";Χίου;2002;9855;9853;6016;5906;5783;5600;"ΖΑΝΝΙΚΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";2489;2774;6;
"Δ. Ομηρούπολης";Χίου;2002;9855;9853;6016;5906;5783;5600;"ΠΑΝΤΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";776;;1;
"Δ. Ομηρούπολης";Χίου;1998;8233;8233;5641;5620;5401;5426;"ΖΑΝΝΙΚΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΟΜΗΡΟΥΠΟΛΗΣ";2476;2699;6;
"Δ. Ομηρούπολης";Χίου;1998;8233;8233;5641;5620;5401;5426;"ΜΕΝΝΗΣ ΜΑΡΚΟΣ-ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΤΟΥ ΔΗΜΟΥ ΟΜΗΡΟΥΠΟΛΗΣ";2364;2727;12;1
"Δ. Ομηρούπολης";Χίου;1998;8233;8233;5641;5620;5401;5426;"ΠΑΝΤΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΔΗΜΟΥ ΟΜΗΡΟΥΠΟΛΗΣ";561;;1;
