"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψυχρού";Λασιθίου;1994;570;570;447;;435;;"ΓΕΡΑΚΙΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";309;;;1
"Κ. Ψυχρού";Λασιθίου;1994;570;570;447;;435;;"ΑΝΔΡΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";126;;;
"Κ. Ψυχρού";Λασιθίου;1990;553;;440;;437;;"ΓΕΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";223;;5;1
"Κ. Ψυχρού";Λασιθίου;1990;553;;440;;437;;"ΧΑΛΑΜΠΑΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΨΥΧΡΟ ΝΕΑ ΠΟΡΕΙΑ";214;;2;
"Κ. Ψυχρού";Λασιθίου;1986;576;;441;;438;;"ΓΕΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ο ΔΙΑΣ";275;;5;1
"Κ. Ψυχρού";Λασιθίου;1986;576;;441;;438;;"ΣΑΚΕΛΛΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";163;;2;
"Κ. Ψυχρού";Λασιθίου;1982;566;;411;;407;;"ΞΕΖΩΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Ψυχρού";Λασιθίου;1982;566;;411;;407;;"ΠΙΤΑΡΟΚΟΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Ψυχρού";Λασιθίου;1978;520;;337;;328;;"ΣΤΕΦΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;216;;3;
"Κ. Ψυχρού";Λασιθίου;1978;520;;337;;328;;"ΜΠΡΙΤΖΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;112;;2;
