"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιανής";Κοζάνης;2006;4856;;3855;;3720;;"ΤΖΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";2063;;8;1
"Δ. Αιανής";Κοζάνης;2006;4856;;3855;;3720;;"ΓΚΑΝΑΤΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΤΑΣΗ ΕΝΟΤΗΤΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";1340;;4;
"Δ. Αιανής";Κοζάνης;2006;4856;;3855;;3720;;"ΝΤΙΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΘΕΤΙΚΗ ΚΙΝΗΣΗ";317;;1;
"Δ. Αιανής";Κοζάνης;2002;5002;5105;3929;3722;3742;3466;"ΚΑΡΑΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";1705;1889;8;1
"Δ. Αιανής";Κοζάνης;2002;5002;5105;3929;3722;3742;3466;"ΣΤΑΘΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";1213;1577;4;
"Δ. Αιανής";Κοζάνης;2002;5002;5105;3929;3722;3742;3466;"ΠΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";571;;1;
"Δ. Αιανής";Κοζάνης;2002;5002;5105;3929;3722;3742;3466;"ΤΣΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;;
"Δ. Αιανής";Κοζάνης;1998;4876;4866;3994;3839;3825;3580;"ΒΑΒΛΙΑΡΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1156;1819;8;1
"Δ. Αιανής";Κοζάνης;1998;4876;4866;3994;3839;3825;3580;"ΚΑΡΑΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΙΑΝΗ 2000";1051;1761;2;
"Δ. Αιανής";Κοζάνης;1998;4876;4866;3994;3839;3825;3580;"ΒΑΒΛΙΑΡΑΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΧΕΙΑ - ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";907;;2;
"Δ. Αιανής";Κοζάνης;1998;4876;4866;3994;3839;3825;3580;"ΜΗΤΣΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";711;;1;
"Δ. Αιανής";Κοζάνης;1994;2115;2115;1662;1590;1605;1476;"ΒΑΒΛΙΑΡΑΣ ΣΤΕΦΑΝΟΣ";;635;913;7;1
"Δ. Αιανής";Κοζάνης;1994;2115;2115;1662;1590;1605;1476;"ΚΥΡΙΝΑΣ ΑΝΤΩΝΙΟΣ";;496;563;2;
"Δ. Αιανής";Κοζάνης;1994;2115;2115;1662;1590;1605;1476;"ΚΟΥΤΣΟΓΕΩΡΓΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";;474;;2;
"Κ. Αιανής";Κοζάνης;1990;1951;1951;1592;;1580;;"ΜΑΥΡΟΔΗΜΟΣ ΣΤΕΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";587;;5;1
"Κ. Αιανής";Κοζάνης;1990;1951;1951;1592;;1580;;"ΒΑΒΛΙΑΡΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";585;;1;
"Κ. Αιανής";Κοζάνης;1990;1951;1951;1592;;1580;;"ΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΙΑΝΗ";398;;1;
"Κ. Αιανής";Κοζάνης;1990;1951;1951;1592;;1580;;"ΚΟΚΟΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΕΥΘΕΡΗ ΕΚΛΟΓΗ";10;;;
"Κ. Αιανής";Κοζάνης;1986;1883;;1585;;1573;;"ΜΗΤΣΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";611;;5;1
"Κ. Αιανής";Κοζάνης;1986;1883;;1585;;1573;;"ΒΙΒΛΙΑΡΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";550;;1;
"Κ. Αιανής";Κοζάνης;1986;1883;;1585;;1573;;"ΣΤΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";412;;1;
"Κ. Αιανής";Κοζάνης;1982;1635;;1391;;1384;;"ΒΑΒΛΙΑΡΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";619;;5;1
"Κ. Αιανής";Κοζάνης;1982;1635;;1391;;1384;;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΑΙΑΝΗ";387;;1;
"Κ. Αιανής";Κοζάνης;1982;1635;;1391;;1384;;"ΠΕΛΕΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";315;;1;
"Κ. Αιανής";Κοζάνης;1982;1635;;1391;;1384;;"ΜΠΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";63;;;
"Κ. Αιανής";Κοζάνης;1978;1396;;1131;;1128;;"ΜΑΝΩΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;445;;5;
"Κ. Αιανής";Κοζάνης;1978;1396;;1131;;1128;;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";361;;2;
"Κ. Αιανής";Κοζάνης;1978;1396;;1131;;1128;;"ΓΚΟΥΡΤΖΙΟΥΜΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;322;;;
