"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Καρδίτσης;1994;1081;1081;882;;855;;"ΚΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥ";418;;;1
"Κ. Σταυρού";Καρδίτσης;1994;1081;1081;882;;855;;"ΛΟΥΚΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";252;;;
"Κ. Σταυρού";Καρδίτσης;1994;1081;1081;882;;855;;"ΚΥΡΓΙΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";185;;;
"Κ. Σταυρού";Καρδίτσης;1990;1043;1043;859;;839;;"ΣΙΑΤΗΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";441;;5;1
"Κ. Σταυρού";Καρδίτσης;1990;1043;1043;859;;839;;"ΜΠΑΖΑΝΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";398;;2;
"Κ. Σταυρού";Καρδίτσης;1986;1078;1078;859;;849;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";329;;5;1
"Κ. Σταυρού";Καρδίτσης;1986;1078;1078;859;;849;;"ΣΙΑΤΗΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";305;;1;
"Κ. Σταυρού";Καρδίτσης;1986;1078;1078;859;;849;;"ΣΙΑΤΗΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΔΟΜΗΣΗ;215;;1;
"Κ. Σταυρού";Καρδίτσης;1982;970;;801;;792;;"ΣΙΑΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";356;;5;1
"Κ. Σταυρού";Καρδίτσης;1982;970;;801;;792;;"ΞΑΦΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";302;;2;
"Κ. Σταυρού";Καρδίτσης;1982;970;;801;;792;;"ΚΥΡΙΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ";134;;;
"Κ. Σταυρού";Καρδίτσης;1978;868;;672;;666;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";328;;3;
"Κ. Σταυρού";Καρδίτσης;1978;868;;672;;666;;"ΚΥΡΙΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";221;;2;
"Κ. Σταυρού";Καρδίτσης;1978;868;;672;;666;;"ΣΑΜΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";117;;;
