"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διοδίων";Μεσσηνίας;1994;615;615;416;;397;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΑ ΔΙΟΔΙΑ";208;;5;1
"Κ. Διοδίων";Μεσσηνίας;1994;615;615;416;;397;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;189;;2;
"Κ. Διοδίων";Μεσσηνίας;1990;593;;397;;382;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΑ ΔΙΟΔΙΑ";214;;5;1
"Κ. Διοδίων";Μεσσηνίας;1990;593;;397;;382;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";168;;2;
"Κ. Διοδίων";Μεσσηνίας;1986;700;;462;;455;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";245;;5;1
"Κ. Διοδίων";Μεσσηνίας;1986;700;;462;;455;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";210;;2;
"Κ. Διοδίων";Μεσσηνίας;1982;742;;556;;554;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";290;;5;1
"Κ. Διοδίων";Μεσσηνίας;1982;742;;556;;554;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";264;;2;
"Κ. Διοδίων";Μεσσηνίας;1978;644;;438;;429;;"ΦΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΙΣΧΥΣ";121;;3;
"Κ. Διοδίων";Μεσσηνίας;1978;644;;438;;429;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";103;;;
