"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλεσμένου";Ευρυτανίας;1994;343;;182;;176;;"ΚΑΤΣΟΥΔΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";94;;;1
"Κ. Καλεσμένου";Ευρυτανίας;1994;343;;182;;176;;"ΣΟΦΡΩΝΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;82;;;
"Κ. Καλεσμένου";Ευρυτανίας;1990;331;;191;;191;;"ΛΙΓΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;5;1
"Κ. Καλεσμένου";Ευρυτανίας;1990;331;;191;;191;;"ΚΑΤΣΟΥΔΑΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";86;;2;
"Κ. Καλεσμένου";Ευρυτανίας;1986;361;361;195;;191;;"ΤΣΙΟΥΓΚΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;122;;5;1
"Κ. Καλεσμένου";Ευρυτανίας;1986;361;361;195;;191;;"ΚΑΤΣΟΥΔΑΣ ΛΑΜΠΡΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";69;;2;
"Κ. Καλεσμένου";Ευρυτανίας;1982;333;;193;;187;;"ΤΣΙΟΥΓΚΡΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;138;;5;1
"Κ. Καλεσμένου";Ευρυτανίας;1982;333;;193;;187;;"ΚΑΤΣΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;49;;2;
"Κ. Καλεσμένου";Ευρυτανίας;1978;310;;163;;159;;"ΤΣΙΟΥΓΚΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;82;;3;
"Κ. Καλεσμένου";Ευρυτανίας;1978;310;;163;;159;;"ΤΡΙΑΝΤAΦΥΛΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;77;;2;
