"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεθώνης";Πιερίας;1994;942;942;789;;765;;"ΛΕΩΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΕΘΩΝΗ";311;;;1
"Κ. Μεθώνης";Πιερίας;1994;942;942;789;;765;;"ΛΕΩΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";311;;;1
"Κ. Μεθώνης";Πιερίας;1994;942;942;789;;765;;"ΜΠΟΥΜΠΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟΙ ΟΡΙΖΟΝΤΕΣ ΜΕΘΩΝΗΣ";143;;;
"Κ. Μεθώνης";Πιερίας;1990;937;;773;;758;;"ΛΕΩΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΕΘΩΝΗ";400;;5;1
"Κ. Μεθώνης";Πιερίας;1990;937;;773;;758;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";358;;2;
"Κ. Μεθώνης";Πιερίας;1986;919;;775;;770;;"ΛΕΩΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΜΕΘΩΝΗ";317;;5;1
"Κ. Μεθώνης";Πιερίας;1986;919;;775;;770;;"ΜΠΟΥΜΠΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΔΗΜΟΚΡΑΤΙΑ;251;;1;
"Κ. Μεθώνης";Πιερίας;1986;919;;775;;770;;"ΣΠΑΝΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΕΘΩΝΗΣ";202;;1;
"Κ. Μεθώνης";Πιερίας;1982;848;;725;;723;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΕΘΩΝΗ";337;;5;1
"Κ. Μεθώνης";Πιερίας;1982;848;;725;;723;;"ΠΑΠΠΑΣ ΘΩΜΑΣ";ΕΝΩΣΗ;200;;1;
"Κ. Μεθώνης";Πιερίας;1982;848;;725;;723;;"ΜΟΣΧΟΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;186;;1;
"Κ. Μεθώνης";Πιερίας;1978;734;;587;;585;;"ΜΟΣΧΟΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;363;;3;
"Κ. Μεθώνης";Πιερίας;1978;734;;587;;585;;"ΒΑΡΒΟΥΤΗΣ ΧΑΡΙΤΩΝ";ΑΝΑΚΑΙΝΙΣΙΣ;222;;2;
