"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σέκουλα";Ηλείας;1994;327;;235;;225;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΠΕΙΑ-ΠΡΟΟΔΟΣ;119;;;1
"Κ. Σέκουλα";Ηλείας;1994;327;;235;;225;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;106;;;
"Κ. Σέκουλα";Ηλείας;1990;313;;220;;219;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";90;;5;1
"Κ. Σέκουλα";Ηλείας;1990;313;;220;;219;;"ΠΟΛΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";75;;1;
"Κ. Σέκουλα";Ηλείας;1990;313;;220;;219;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗΣ ΧΩΡΙΟΥ";54;;1;
"Κ. Σέκουλα";Ηλείας;1986;356;356;233;;232;;"ΔΑΒΙΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";129;;5;1
"Κ. Σέκουλα";Ηλείας;1986;356;356;233;;232;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";103;;2;
"Κ. Σέκουλα";Ηλείας;1982;316;;151;;148;;"ΔΑΒΙΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";148;;7;1
"Κ. Σέκουλα";Ηλείας;1978;283;;157;;156;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;84;;3;
"Κ. Σέκουλα";Ηλείας;1978;283;;157;;156;;"ΔΑΒΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;72;;2;
