"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Μάρκου";Κερκύρας;1994;426;426;346;;329;;"ΒΡΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΑΝΑΜΟΡΦΩΣΗΣ ΑΓΙΟΥ ΜΑΡΚΟΥ";202;;;1
"Κ. Αγίου Μάρκου";Κερκύρας;1994;426;426;346;;329;;"ΠΕΛΑΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";127;;;
"Κ. Αγίου Μάρκου";Κερκύρας;1990;395;395;333;;320;;"ΖΕΡΒΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΕΤΟΣ 2000";256;;5;1
"Κ. Αγίου Μάρκου";Κερκύρας;1990;395;395;333;;320;;"ΒΡΑΔΗΣ ΣΠΥΡΙΔΩΝ";ΕΡΓΑΤΙΚΟΤΗΤΑ;64;;2;
"Κ. Αγίου Μάρκου";Κερκύρας;1986;420;420;332;;329;;"ΖΕΡΒΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΕΝΟΤΗΤΑ-ΔΙΚΑΙΟΣΥΝΗ-ΔΗΜΙΟΥΡΓΙΑ;182;;5;1
"Κ. Αγίου Μάρκου";Κερκύρας;1986;420;420;332;;329;;"ΖΕΡΒΟΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Αγίου Μάρκου";Κερκύρας;1982;377;;295;;290;;"ΒΡΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;150;;5;1
"Κ. Αγίου Μάρκου";Κερκύρας;1982;377;;295;;290;;"ΖΕΡΒΟΣ ΑΛΕΞΙΟΣ";"Η ΠΡΟΟΔΟΣ";140;;2;
"Κ. Αγίου Μάρκου";Κερκύρας;1978;336;;266;;253;;"ΖΕΡΒΟΣ ΑΛΕΞΙΟΣ";"Η ΠΡΟΟΔΟΣ";141;;3;
"Κ. Αγίου Μάρκου";Κερκύρας;1978;336;;266;;253;;"ΠΕΛΑΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΩΝΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";68;;2;
"Κ. Αγίου Μάρκου";Κερκύρας;1978;336;;266;;253;;"ΝΙΚΟΛΟΥΖΟΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";44;;;
