"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διαλεκτού";Καστοριάς;1994;417;417;296;;286;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;180;;;1
"Κ. Διαλεκτού";Καστοριάς;1994;417;417;296;;286;;"ΖΙΩΓΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;106;;;
"Κ. Διαλεκτού";Καστοριάς;1990;396;396;321;;314;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΙΧΤΟ ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ ΔΙΑΛΕΚΤΟΥ ΒΕΛΟΥΣ";169;;5;1
"Κ. Διαλεκτού";Καστοριάς;1990;396;396;321;;314;;"ΚΑΡΑΜΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";145;;2;
"Κ. Διαλεκτού";Καστοριάς;1986;395;395;300;;295;;"ΖΙΩΓΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";162;;5;1
"Κ. Διαλεκτού";Καστοριάς;1986;395;395;300;;295;;"ΚΑΤΣΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΔΙΑΛΕΚΤΟ-ΒΕΛΟΣ;133;;2;
"Κ. Διαλεκτού";Καστοριάς;1982;368;;285;;282;;"ΤΣΟΛΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΩΣΗ;154;;5;1
"Κ. Διαλεκτού";Καστοριάς;1982;368;;285;;282;;"ΚΑΡΑΜΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";128;;2;
"Κ. Διαλεκτού";Καστοριάς;1978;325;;246;;442;;"ΚΑΡΑΜΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;135;;3;
"Κ. Διαλεκτού";Καστοριάς;1978;325;;246;;442;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;109;;2;
