"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Αργολίδος;1994;381;;287;;282;;"ΣΑΪΣΑΝΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;151;;;1
"Κ. Αγίου Νικολάου";Αργολίδος;1994;381;;287;;282;;"ΣΑΪΣΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;;
"Κ. Αγίου Νικολάου";Αργολίδος;1990;393;;305;;298;;"ΣΑΪΣΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΛΑΤΑΝΟΣ;118;;5;1
"Κ. Αγίου Νικολάου";Αργολίδος;1990;393;;305;;298;;"ΤΣΕΤΣΕΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;91;;1;
"Κ. Αγίου Νικολάου";Αργολίδος;1990;393;;305;;298;;"ΣΑΪΣΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΦΑΡΜΑΚΑΣ;89;;1;
"Κ. Αγίου Νικολάου";Αργολίδος;1986;445;445;309;;304;;"ΜΑΛΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";158;;5;1
"Κ. Αγίου Νικολάου";Αργολίδος;1986;445;445;309;;304;;"ΣΑΪΣΑΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΛΑΤΑΝΙΟΥ";146;;2;
"Κ. Αγίου Νικολάου";Αργολίδος;1982;449;;314;;310;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΛΑΤΑΝΟΣ;218;;5;1
"Κ. Αγίου Νικολάου";Αργολίδος;1982;449;;314;;310;;"ΠΑΤΣΙΟΣ ΧΡΗΣΤΟΣ";ΕΛΑΤΟΣ;92;;2;
"Κ. Αγίου Νικολάου";Αργολίδος;1978;413;;283;;282;;"ΓΚΟΥΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΛΑΤΑΝΟΣ;171;;3;
"Κ. Αγίου Νικολάου";Αργολίδος;1978;413;;283;;282;;"ΚΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";111;;2;
