"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Πέτρου";Αρκαδίας;1994;1421;;1100;;1060;;"ΑΡΦΑΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;633;;;1
"Κ. Αγίου Πέτρου";Αρκαδίας;1994;1421;;1100;;1060;;"ΚΑΡΑΓΙΩΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;427;;;
"Κ. Αγίου Πέτρου";Αρκαδίας;1990;1369;;1021;;981;;"ΑΡΦΑΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;683;;5;1
"Κ. Αγίου Πέτρου";Αρκαδίας;1990;1369;;1021;;981;;"ΚΑΡΑΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;;2;
"Κ. Αγίου Πέτρου";Αρκαδίας;1986;1409;1409;1045;;1026;;"ΑΡΦΑΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;748;;5;1
"Κ. Αγίου Πέτρου";Αρκαδίας;1986;1409;1409;1045;;1026;;"ΚΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;278;;2;
"Κ. Αγίου Πέτρου";Αρκαδίας;1982;1279;;974;;950;;"ΑΡΦΑΝΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";739;;5;1
"Κ. Αγίου Πέτρου";Αρκαδίας;1982;1279;;974;;950;;"ΚΟΛΟΒΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;2;
"Κ. Αγίου Πέτρου";Αρκαδίας;1978;1139;;834;;824;;"ΚΑΡΑΓΙΩΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΤΙΚΟΙ;439;;5;
"Κ. Αγίου Πέτρου";Αρκαδίας;1978;1139;;834;;824;;"ΚΑΤΣΙΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτική Κίνηση";385;;2;
