"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καντάνου-Σελίνου";Χανίων;2023;6781;;3624;;3518;;"ΠΕΡΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Συνεργασία για το Σέλινο";2134;;12;1
"Δ. Καντάνου-Σελίνου";Χανίων;2023;6781;;3624;;3518;;"ΔΑΜΗΛΑΚΗΣ ΕΥΤΥΧΙΟΣ";"Μαζί για το Δήμο Καντάνου-Σελίνου";1156;;6;
"Δ. Καντάνου-Σελίνου";Χανίων;2023;6781;;3624;;3518;;"ΓΕΩΡΓΙΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Καντάνου - Σελίνου";228;;1;
"Δ. Καντάνου-Σελίνου";Χανίων;2019;7009;;3810;;3607;;"ΠΕΡΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Συνεργασία για το Σέλινο";3001;;17;1
"Δ. Καντάνου-Σελίνου";Χανίων;2019;7009;;3810;;3607;;"ΓΕΩΡΓΙΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Καντάνου - Σελίνου";606;;4;
"Δ. Καντάνου-Σελίνου";Χανίων;2014;7343;7343;4388;4221;4269;4104;"ΖΟΥΡΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Δημοκρατική Συνεργασία Δήμου Καντάνου-Σελίνου";1710;1860;5;
"Δ. Καντάνου-Σελίνου";Χανίων;2014;7343;7343;4388;4221;4269;4104;"ΠΕΡΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Συνεργασία για το Σέλινο";1508;2244;13;1
"Δ. Καντάνου-Σελίνου";Χανίων;2014;7343;7343;4388;4221;4269;4104;"ΣΟΦΙΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Δημοκρατική Αυτοδιοικητική Κίνηση Σελίνου";1051;;3;
"Δ. Καντάνου-Σελίνου";Χανίων;2010;7447;7544;4874;4166;4745;4036;"ΔΕΡΜΙΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ενωτική Κίνηση Δήμου Καντάνου-Σελίνου";1747;2068;13;1
"Δ. Καντάνου-Σελίνου";Χανίων;2010;7447;7544;4874;4166;4745;4036;"ΖΟΥΡΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Δημοκρατική Συνεργασία Δήμου Καντάνου-Σελίνου";1433;1968;4;
"Δ. Καντάνου-Σελίνου";Χανίων;2010;7447;7544;4874;4166;4745;4036;"ΜΠΟΥΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Καντάνου-Σελίνου";777;;2;
"Δ. Καντάνου-Σελίνου";Χανίων;2010;7447;7544;4874;4166;4745;4036;"ΑΛΦΙΕΡΗ ΣΤΥΛΙΑΝΗ";"Πανσεληνιώτικη Αδέσμευτη Συνεργασία";639;;2;
"Δ. Καντάνου-Σελίνου";Χανίων;2010;7447;7544;4874;4166;4745;4036;"ΡΗΓΑΝΑΚΟΣ ΦΩΤΙΟΣ";"Λαϊκή Συσπείρωση Καντάνου-Σελίνου";149;;0;
