"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωσάνδρας";Πέλλης;1994;1434;1434;1170;;1139;;"ΠΑΡΤΣΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;500;;5;1
"Κ. Σωσάνδρας";Πέλλης;1994;1434;1434;1170;;1139;;"ΚΕΧΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";340;;;
"Κ. Σωσάνδρας";Πέλλης;1994;1434;1434;1170;;1139;;"ΜΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";299;;;
"Κ. Σωσάνδρας";Πέλλης;1990;1452;;1143;;1126;;"ΛΑΓΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΣΩΣΑΝΔΡΑ;517;;5;1
"Κ. Σωσάνδρας";Πέλλης;1990;1452;;1143;;1126;;"ΣΑΠΟΥΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;279;;2;
"Κ. Σωσάνδρας";Πέλλης;1990;1452;;1143;;1126;;"ΠΑΡΤΣΑΝΑΚΗΣ ΝΟΥΣΗΣ";ΑΝΑΓΕΝΝΗΣΗ;199;;;
"Κ. Σωσάνδρας";Πέλλης;1990;1452;;1143;;1126;;"ΠΑΡΤΣΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;131;;;
"Κ. Σωσάνδρας";Πέλλης;1986;1374;;1127;;1118;;"ΛΑΓΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΓΑΛΗΝΗ;666;;5;1
"Κ. Σωσάνδρας";Πέλλης;1986;1374;;1127;;1118;;"ΠΑΡΤΣΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΣΩΣΑΝΔΡΑΣ";452;;2;
"Κ. Σωσάνδρας";Πέλλης;1982;1283;;1059;;1049;;"ΛΑΓΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;546;;5;1
"Κ. Σωσάνδρας";Πέλλης;1982;1283;;1059;;1049;;"ΜΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΣΩΣΑΝΔΡΑΣ";503;;2;
"Κ. Σωσάνδρας";Πέλλης;1978;1142;;863;;719;;"ΜΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;719;;7;
