"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1994;1442;;1030;;1030;;"ΣΤΑΜΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΠΡΩΤΟΠΟΡΙΑΚΟ ΚΙΝΗΜΑ";419;;;1
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1994;1442;;1030;;1030;;"ΣΙΜΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;382;;;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1994;1442;;1030;;1030;;"ΚΑΡΑΜΠΑΣ ΝΙΚΟΛΑΟΣ";"ΠΑΠΑΔΑΤΟΥ-ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";229;;;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1986;1566;1566;1095;;1086;;"ΜΠΕΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΟ ΚΙΝΗΜΑ";442;;5;1
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1986;1566;1566;1095;;1086;;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΠΑΠΑΔΑΤΟΥ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";365;;1;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1986;1566;1566;1095;;1086;;"ΤΣΙΛΙΜΑΝΤΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;279;;1;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1982;1248;;1022;;1019;;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΠΑΠΑΔΑΤΟΥ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";372;;5;1
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1982;1248;;1022;;1019;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;349;;1;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1982;1248;;1022;;1019;;"ΜΟΥΝΤΖΟΥΡΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΕΝΟΤΗΤΑ";298;;1;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1978;1104;;802;;793;;"ΜΟΥΝΤΖΟΥΡΗΣ ΕΥΣΤΑΘΙΟΣ";Ενότητα;302;;5;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1978;1104;;802;;793;;"ΠΑΠΑΜΗΤΣΟΣ ΖΩΗΣ";Αλλαγή;297;;2;
"Κ. Παπαδάτου";Αιτωλοακαρνανίας;1978;1104;;802;;793;;"ΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";Εργασία;194;;;
