"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελείας";Λαρίσης;1994;594;594;438;;424;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";224;;;1
"Κ. Αμπελείας";Λαρίσης;1994;594;594;438;;424;;"ΚΟΚΚΑΛΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;200;;;
"Κ. Αμπελείας";Λαρίσης;1990;573;;458;;451;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΥΨΕΛΗ;197;;5;1
"Κ. Αμπελείας";Λαρίσης;1990;573;;458;;451;;"ΓΟΥΝΑΡΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΩΣΙΣ;192;;2;
"Κ. Αμπελείας";Λαρίσης;1990;573;;458;;451;;"ΤΡΙΣΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΤΗΣ;62;;;
"Κ. Αμπελείας";Λαρίσης;1986;586;;473;;464;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΥΨΕΛΗ;232;;5;1
"Κ. Αμπελείας";Λαρίσης;1986;586;;473;;464;;"ΚΥΡΙΤΣΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;232;;2;1
"Κ. Αμπελείας";Λαρίσης;1982;536;;433;;433;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΚΥΨΕΛΗ";155;;5;1
"Κ. Αμπελείας";Λαρίσης;1982;536;;433;;433;;"ΚΑΡΒΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΝΕΟΤΗΣ";154;;1;
"Κ. Αμπελείας";Λαρίσης;1982;536;;433;;433;;"ΚΥΡΙΤΣΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Η ΠΡΟΟΔΟΣ";124;;1;
"Κ. Αμπελείας";Λαρίσης;1978;465;;361;;356;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;161;;3;
"Κ. Αμπελείας";Λαρίσης;1978;465;;361;;356;;"ΓΟΥΝΑΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΓΑΠΗ - ΕΡΓΑ";138;;2;
"Κ. Αμπελείας";Λαρίσης;1978;465;;361;;356;;"ΜΗΤΣΟΓΙΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";57;;;
