"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολιτικών";Ευβοίας;1994;1317;;1148;;1125;;"ΚΟΥΛΟΧΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΛΙΤΙΚΑ";408;;;1
"Κ. Πολιτικών";Ευβοίας;1994;1317;;1148;;1125;;"ΣΑΛΤΑΡΙΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";364;;;
"Κ. Πολιτικών";Ευβοίας;1994;1317;;1148;;1125;;"ΚΑΡΑΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";353;;;
"Κ. Πολιτικών";Ευβοίας;1990;1256;;1067;;1010;;"ΣΑΛΤΑΡΙΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";530;;5;1
"Κ. Πολιτικών";Ευβοίας;1990;1256;;1067;;1010;;"ΚΟΥΛΟΧΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΛΙΤΙΚΑ";480;;2;
"Κ. Πολιτικών";Ευβοίας;1986;1269;1269;1108;;1092;;"ΣΑΛΤΑΡΙΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";511;;5;1
"Κ. Πολιτικών";Ευβοίας;1986;1269;1269;1108;;1092;;"ΚΟΥΛΟΧΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΛΙΤΙΚΑ";351;;1;
"Κ. Πολιτικών";Ευβοίας;1986;1269;1269;1108;;1092;;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";230;;1;
"Κ. Πολιτικών";Ευβοίας;1982;1157;;1030;;1027;;"ΚΟΥΛΟΧΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΛΙΤΙΚΑ";552;;5;1
"Κ. Πολιτικών";Ευβοίας;1982;1157;;1030;;1027;;"ΓΟΥΣΙΑΔΗΣ ΔΗΜΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;277;;1;
"Κ. Πολιτικών";Ευβοίας;1982;1157;;1030;;1027;;"ΒΑΒΟΥΛΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΙΚΩΝ";198;;1;
"Κ. Πολιτικών";Ευβοίας;1978;1085;;909;;907;;"ΚΟΥΛΟΥΧΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΛΙΤΙΚΗ";328;;5;
"Κ. Πολιτικών";Ευβοίας;1978;1085;;909;;907;;"ΜΑΡΑΓΚΟΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";306;;2;
"Κ. Πολιτικών";Ευβοίας;1978;1085;;909;;907;;"ΓΟΥΣΙΑΔΗΣ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;273;;;
