"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1994;310;;225;;205;;"ΜΠΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";205;;;1
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1990;315;;261;;258;;"ΜΠΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";156;;5;1
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1990;315;;261;;258;;"ΚΟΥΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;102;;2;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1986;325;325;244;;235;;"ΜΠΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";178;;5;1
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1986;325;325;244;;235;;"ΚΟΥΓΙΑΣ ΕΥΘΥΜΙΟΣ";"Η ΑΓΑΠΗ";57;;2;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1982;299;;229;;227;;"ΜΠΑΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΑΛΛΑΓΗ;92;;5;1
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1982;299;;229;;227;;"ΜΗΤΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΚΟΠΗ";75;;1;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1982;299;;229;;227;;"ΔΗΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;60;;1;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1978;251;;185;;182;;"ΔΗΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;79;;3;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1978;251;;185;;182;;"ΚΟΥΤΣΟΣΠΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ήλιος;65;;2;
"Κ. Βλαχομάνδρας";Αιτωλοακαρνανίας;1978;251;;185;;182;;"ΚΟΥΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Αγάπη";38;;;
