"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαγιάννη";Φλωρίνης;1994;1101;1101;762;;741;;"ΠΑΣΠΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;262;;;1
"Κ. Παππαγιάννη";Φλωρίνης;1994;1101;1101;762;;741;;"ΣΟΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;177;;;
"Κ. Παππαγιάννη";Φλωρίνης;1994;1101;1101;762;;741;;"ΔΙΒΙΟΣ ΛΑΖΑΡΟΣ";ΕΝΩΣΗ;165;;;
"Κ. Παππαγιάννη";Φλωρίνης;1994;1101;1101;762;;741;;"ΣΟΛΑΚΗΣ ΛΑΖΑΡΟΣ";ΓΑΛΗΝΗ;137;;;
"Κ. Παππαγιάννη";Φλωρίνης;1990;1068;;718;;631;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";ΓΑΛΗΝΗ;631;;7;1
"Κ. Παππαγιάννη";Φλωρίνης;1986;1098;;792;;786;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;431;;5;1
"Κ. Παππαγιάννη";Φλωρίνης;1986;1098;;792;;786;;"ΣΟΛΑΚΗΣ ΛΑΖΑΡΟΣ";"Ο ΠΑΠΑΓΙΑΝΝΗΣ";355;;2;
"Κ. Παππαγιάννη";Φλωρίνης;1982;1029;;761;;758;;"ΣΟΛΑΚΗΣ ΛΑΖΑΡΟΣ";"ΤΩΝ ΝΕΩΝ";293;;5;1
"Κ. Παππαγιάννη";Φλωρίνης;1982;1029;;761;;758;;"ΔΙΒΙΟΣ ΧΡΗΣΤΟΣ";"ΕΓΓΥΗΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";248;;1;
"Κ. Παππαγιάννη";Φλωρίνης;1982;1029;;761;;758;;"ΓΑΖΕΑΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";217;;1;
