"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λούβρου";Ηλείας;1994;440;;331;;329;;"ΚΑΤΣΑΝΗΣ ΑΛΕΞΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";171;;;1
"Κ. Λούβρου";Ηλείας;1994;440;;331;;329;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;158;;;
"Κ. Λούβρου";Ηλείας;1990;419;;329;;321;;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";194;;5;1
"Κ. Λούβρου";Ηλείας;1990;419;;329;;321;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";127;;2;
"Κ. Λούβρου";Ηλείας;1986;444;444;327;;317;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;160;;5;1
"Κ. Λούβρου";Ηλείας;1986;444;444;327;;317;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;157;;2;
"Κ. Λούβρου";Ηλείας;1982;411;;305;;303;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";181;;5;1
"Κ. Λούβρου";Ηλείας;1982;411;;305;;303;;"ΜΑΡΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;122;;2;
"Κ. Λούβρου";Ηλείας;1978;357;;262;;262;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;140;;3;
"Κ. Λούβρου";Ηλείας;1978;357;;262;;262;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;122;;2;
