"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1994;1000;;768;;754;;"ΣΚΟΝΔΡΑΣ ΑΧΙΛΛΕΥΣ";"ΑΓΙΟΣ ΘΕΟΔΩΡΟΣ";396;;;1
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1994;1000;;768;;754;;"ΤΣΕΛΙΟΣ ΤΡΥΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";358;;;
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1990;943;943;741;;698;;"ΝΤΟΥΡΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";412;;5;1
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1990;943;943;741;;698;;"ΧΑΛΑΝΟΥΛΗΣ ΘΩΜΑΣ";ΑΛΗΘΕΙΑ;286;;2;
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1986;972;972;757;;752;;"ΝΤΟΥΡΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";408;;5;1
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1986;972;972;757;;752;;"ΚΟΥΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";344;;2;
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1982;896;;698;;688;;"ΜΑΓΟΥΛΙΩΤΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";420;;5;1
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1982;896;;698;;688;;"ΤΣΕΛΙΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;268;;2;
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1978;817;;579;;577;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";311;;3;
"Κ. Αγίου Θεοδώρου";Καρδίτσης;1978;817;;579;;577;;"ΝΤΟΥΡΛΙΑΣ ΒΑΪΟΣ";"Η ΕΝΩΣΙΣ";266;;2;
