"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αθήνα Ψηλά";57799;50403;8;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΔΟΥΚΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Αθήνα Τώρα";19842;64055;26;1
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΖΑΧΑΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανοιχτή Πόλη";18668;;3;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΣΟΦΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Αθηναίων";18002;;2;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΚΑΣΙΔΙΑΡΗΣ ΗΛΙΑΣ";"Ελεύθεροι Αθηναίοι";11643;;2;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανατρεπτική Συμμαχία για την Αθήνα";8516;;1;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΕΛΕΝΗ";"Η Αθήνα μας";5310;;1;
"Δ. Αθηναίων";Αττικής;2023;449902;449902;145394;120261;139781;114458;;"Αθήνα της Ζωής μας";1;;;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αθήνα Ψηλά";88916;96660;21;1
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΗΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανοιχτή Πόλη";35392;51487;8;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΓΕΡΟΥΛΑΝΟΣ ΠΑΥΛΟΣ";"Αθήνα Είσαι Εσύ";27491;;6;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΚΑΣΙΔΙΑΡΗΣ ΗΛΙΑΣ";"Ελληνική Αυγή για την Αθήνα";21959;;5;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΣΟΦΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Αθηναίων";15575;;4;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΚΑΡΑΜΠΕΛΙΑΣ ΓΕΩΡΓΙΟΣ";"Αθήνα για την Ελλάδα";4606;;1;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΒΟΥΛΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Αθήνα και Πάλι Αθήνα";4252;;1;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΚΑΠΕΡΝΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Αθήνα το Σπίτι Μας";3279;;1;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΠΕΤΡΟΣ";"Ανταρσία στις Γειτονιές της Αθήνας";3210;;1;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΡΕΠΠΑ ΚΩΝΣΤΑΝΤΙΝΑ";"Αντικαπιταλιστική Ανατροπή στην Αθήνα. Ανταρσία σε Κυβέρνηση-ΕΕ-Κεφάλαιο";2071;;1;
"Δ. Αθηναίων";Αττικής;2019;468816;468816;219140;156719;208466;148147;"ΜΠΕΣΚΑ-ΘΕΟΔΟΣΗ ΑΥΓΗ";"Μέτωπο Ανατροπής για την Αθήνα";1715;;;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΑΜΙΝΗΣ ΓΕΩΡΓΙΟΣ";"Δικαίωμα στην Πόλη";46976;110987;29;1
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΣΑΚΕΛΛΑΡΙΔΗΣ ΓΑΒΡΙΗΛ";"Ανοιχτή Πόλη";44620;104876;5;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΑΡΙΣΤΟΒΟΥΛΟΣ";"Αθήνα Μπορείς";37746;;4;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΑΣΙΔΙΑΡΗΣ ΗΛΙΑΣ";"Ελληνική Αυγή για την Αθήνα";35949;;4;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΣΟΦΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Αθηναίων";16529;;2;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΑΚΛΑΜΑΝΗΣ ΝΙΚΗΤΑΣ";"Αθήνα Πόλη της Ζωής μας";15834;;2;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΑΠΕΡΝΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Αθήνα το Σπίτι μας";7937;;1;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΑΒΡΑΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Παναθηναϊκό Κίνημα";6489;;1;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΠΕΤΡΟΣ";"Ανταρσία στις Γειτονιές της Αθήνας";4398;;1;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΚΟΝΤΟΥΛΗ ΙΩΑΝΝΑ";"Πρωτοβουλία για μια Νέα και Οικολογική Αθήνα";3024;;;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΣΤΡΟΦΑΛΗΣ ΜΑΡΙΟΣ";"Αθηναϊκά Πολιτιστικά Δίκτυα";2097;;;
"Δ. Αθηναίων";Αττικής;2014;477771;477771;232399;249259;223073;215863;"ΒΙΔΑΛΗΣ ΣΤΑΥΡΟΣ";"Δυνάμεις της Κοινωνίας - Άμεση Δημοκρατία για την Αθήνα";1474;;;
