"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;2006;612;;506;;490;;"ΤΖΙΑΦΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΝΗΣΙ";227;;5;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;2006;612;;506;;490;;"ΓΚΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΝΗΣΙ ΜΑΣ";166;;3;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;2006;612;;506;;490;;"ΔΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο.Μ.Α (ΟΜΑΔΑ ΜΕΤΑΞΙΩΣΗΣ ΤΩΝ ΑΞΙΩΝ)";97;;1;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;2002;652;;514;;473;;"ΘΑΥΜΑΣΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΗΣΙ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";408;;6;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;2002;652;;514;;473;;"ΠΑΠΠΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΕΥΤΕΡΗ ΦΩΝΗ";65;;1;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1998;654;;516;;498;;"ΘΑΥΜΑΣΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΡΓΙΑ";252;;5;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1998;654;;516;;498;;"ΤΖΙΑΦΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΝΟΤΗΤΑ";246;;2;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1994;639;639;467;;303;;"ΓΚΕΚΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;303;;7;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1990;613;;477;;475;;"ΓΚΕΚΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";251;;5;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1990;613;;477;;475;;"ΛΙΟΥΜΠΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΟ ΝΗΣΙ";185;;2;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1990;613;;477;;475;;"ΒΟΥΡΒΟΥΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΚΗΔΕΜΟΝΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";39;;;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1986;643;643;484;;481;;"ΓΚΕΚΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";243;;5;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1986;643;643;484;;481;;"ΤΖΙΑΦΑΣ ΤΙΜΟΛΕΩΝ";"ΝΕΑ ΠΝΟΗ";136;;1;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1986;643;643;484;;481;;"ΓΚΕΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";102;;1;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1982;583;;457;;450;;"ΓΚΕΚΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";302;;5;1
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1982;583;;457;;450;;"ΓΚΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΗΣΟΥ";148;;2;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1978;525;;406;;406;;"ΓΚΕΚΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";269;;3;
"Κ. Νήσου Ιωαννίνων";Ιωαννίνων;1978;525;;406;;406;;"ΝΤΟΥΡΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;2;
