"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1994;940;;658;;631;;"ΘΩΜΟΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;235;;;1
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1994;940;;658;;631;;"ΚΑΡΑΪΣΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";208;;;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1994;940;;658;;631;;"ΤΣΙΛΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";188;;;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1990;1005;;671;;658;;"ΓΚΟΥΤΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;342;;5;1
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1990;1005;;671;;658;;"ΚΑΡΑΪΣΚΟΣ ΕΥΘΥΜΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;316;;2;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1986;934;934;698;;681;;"ΜΠΙΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";209;;5;1
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1986;934;934;698;;681;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";194;;1;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1986;934;934;698;;681;;"ΓΚΟΝΤΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";188;;1;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1986;934;934;698;;681;;"ΚΑΡΑΪΣΚΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";90;;;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1982;861;;675;;664;;"ΠΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;250;;5;1
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1982;861;;675;;664;;"ΠΑΤΣΕΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";216;;1;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1982;861;;675;;664;;"ΚΑΡΑΪΣΚΟΣ ΕΥΘΥΜΙΟΣ";ΑΞΙΟΚΡΑΤΙΑ;198;;1;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1978;744;;570;;570;;"ΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;304;;3;
"Κ. Γουργιωτίσσης";Αιτωλοακαρνανίας;1978;744;;570;;570;;"ΚΑΡΑΪΣΚΟΣ ΕΥΘΥΜΙΟΣ";Δημιουργία;266;;2;
