"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλιατρών";Μεσσηνίας;2006;8640;;4969;;4850;;"ΞΥΓΚΑΣ ΑΛΚΗΣ";"ΕΘΕΛΟΝΤΕΣ ΓΙΑ ΤΑ ΦΙΛΙΑΤΡΑ";2195;;10;1
"Δ. Φιλιατρών";Μεσσηνίας;2006;8640;;4969;;4850;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΙΑΤΡΑ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";2144;;6;
"Δ. Φιλιατρών";Μεσσηνίας;2006;8640;;4969;;4850;;"ΣΑΠΕΡΑΣ ΣΑΠΕΡΑΣ";"ΜΑΖΙ ΜΠΟΡΟΥΜΕ";511;;1;
"Δ. Φιλιατρών";Μεσσηνίας;2002;9167;9166;5078;4789;4881;4656;"ΞΥΓΚΑΣ ΑΛΚΗΣ";"ΕΘΕΛΟΝΤΕΣ ΓΙΑ ΤΑ ΦΙΛΙΑΤΡΑ";2156;2925;11;1
"Δ. Φιλιατρών";Μεσσηνίας;2002;9167;9166;5078;4789;4881;4656;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΙΑΤΡΑ - ΝΕΑ ΠΟΡΕΙΑ";1477;1731;4;
"Δ. Φιλιατρών";Μεσσηνίας;2002;9167;9166;5078;4789;4881;4656;"ΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΤΑ ΑΥΡΙΑΝΑ ΦΙΛΙΑΤΡΑ";1248;;2;
"Δ. Φιλιατρών";Μεσσηνίας;1998;7339;7339;5083;4830;4917;4672;"ΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΦΙΛΙΑΤΡΙΝΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1654;2307;3;
"Δ. Φιλιατρών";Μεσσηνίας;1998;7339;7339;5083;4830;4917;4672;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΙΑΤΡΑ - ΝΕΑ ΠΟΡΕΙΑ";1421;2365;11;1
"Δ. Φιλιατρών";Μεσσηνίας;1998;7339;7339;5083;4830;4917;4672;"ΝΤΙΝΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1002;;2;
"Δ. Φιλιατρών";Μεσσηνίας;1998;7339;7339;5083;4830;4917;4672;"ΚΩΤΣΟΒΟΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΙΑΤΡΩΝ ΕΡΑΝΗ";615;;1;
"Δ. Φιλιατρών";Μεσσηνίας;1998;7339;7339;5083;4830;4917;4672;"ΣΑΜΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΦΙΛΙΑΤΡΙΝΗ ΟΜΟΨΥΧΙΑ";225;;;
"Δ. Φιλιατρών";Μεσσηνίας;1994;6218;6218;4372;;4211;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";;2315;;9;1
"Δ. Φιλιατρών";Μεσσηνίας;1994;6218;6218;4372;;4211;;"ΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";;1539;;5;
"Δ. Φιλιατρών";Μεσσηνίας;1994;6218;6218;4372;;4211;;"ΤΣΟΥΤΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;357;;1;
"Δ. Φιλιατρών";Μεσσηνίας;1990;6247;6247;4489;;4439;;"ΣΠΕΝΤΖΑΣ ΔΙΟΝΥΣΙΟΣ";"ΦΙΛΙΑΤΡΙΝΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2364;;9;1
"Δ. Φιλιατρών";Μεσσηνίας;1990;6247;6247;4489;;4439;;"ΚΩΤΣΟΒΟΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΙΑΤΡΩΝ";2075;;6;
"Δ. Φιλιατρών";Μεσσηνίας;1986;6275;6275;4440;4603;4400;4543;"ΣΠΕΝΤΖΑΣ ΔΙΟΝΥΣΙΟΣ";"ΦΙΛΙΑΤΡΙΝΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1953;2290;9;1
"Δ. Φιλιατρών";Μεσσηνίας;1986;6275;6275;4440;4603;4400;4543;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΙΑΤΡΙΝΗ ΑΝΑΓΕΝΝΗΣΗ";1790;2253;5;
"Δ. Φιλιατρών";Μεσσηνίας;1986;6275;6275;4440;4603;4400;4543;"ΤΣΟΥΤΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΙΑΤΡΙΝΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";644;;1;
"Δ. Φιλιατρών";Μεσσηνίας;1986;6275;6275;4440;4603;4400;4543;"ΜΟΝΤΕΣΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ - ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";13;;0;
"Δ. Φιλιατρών";Μεσσηνίας;1982;5537;5537;3891;4145;3871;4124;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΙΑΤΡΙΝΗ ΑΝΑΓΕΝΝΗΣΗ";1756;2098;9;1
"Δ. Φιλιατρών";Μεσσηνίας;1982;5537;5537;3891;4145;3871;4124;"ΣΠΕΝΤΖΑΣ ΔΙΟΝΥΣΙΟΣ";"ΦΙΛΙΑΤΡΙΝΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1512;2026;5;
