"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μποζικά";Κορινθίας;1994;444;;366;;356;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;206;;;1
"Κ. Μποζικά";Κορινθίας;1994;444;;366;;356;;"ΚΑΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";150;;;
"Κ. Μποζικά";Κορινθίας;1990;439;;365;;357;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Μποζικά";Κορινθίας;1990;439;;365;;357;;"ΤΣΑΤΣΑΝΗΣ ΣΤΑΥΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";120;;2;
"Κ. Μποζικά";Κορινθίας;1990;439;;365;;357;;;;44;;;
"Κ. Μποζικά";Κορινθίας;1986;469;469;373;;352;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;248;;5;1
"Κ. Μποζικά";Κορινθίας;1986;469;469;373;;352;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";104;;2;
"Κ. Μποζικά";Κορινθίας;1982;432;;357;;327;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;254;;5;1
"Κ. Μποζικά";Κορινθίας;1982;432;;357;;327;;"ΓΕΩΡΓΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;73;;2;
"Κ. Μποζικά";Κορινθίας;1978;409;;350;;344;;"ΤΣΑΤΣΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΝΕΩΝ";190;;3;
"Κ. Μποζικά";Κορινθίας;1978;409;;350;;344;;"ΛΕΚΟΥΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;154;;2;
