"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουρδάτων";Κεφαλληνίας;1994;171;171;115;;113;;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΛΠΙΔΑ;57;;;1
"Κ. Λουρδάτων";Κεφαλληνίας;1994;171;171;115;;113;;"ΚΑΜΠΙΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΛΑΤΑΝΟΣ;56;;;
"Κ. Λουρδάτων";Κεφαλληνίας;1990;166;166;120;;112;;"ΚΑΜΠΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΠΛΑΤΑΝΟΣ;63;;5;1
"Κ. Λουρδάτων";Κεφαλληνίας;1990;166;166;120;;112;;"ΔΗΜΗΤΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΓΕΝΙΑ";49;;2;
"Κ. Λουρδάτων";Κεφαλληνίας;1986;170;170;110;;110;;"ΚΑΜΠΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΠΛΑΤΑΝΟΣ;58;;5;1
"Κ. Λουρδάτων";Κεφαλληνίας;1986;170;170;110;;110;;"ΓΑΛΙΑΤΣΑΤΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;52;;2;
"Κ. Λουρδάτων";Κεφαλληνίας;1982;174;;116;;114;;"ΣΦΑΕΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΛΑΤΑΝΟΣ;69;;5;1
"Κ. Λουρδάτων";Κεφαλληνίας;1982;174;;116;;114;;"ΓΑΛΙΑΤΣΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";45;;2;
"Κ. Λουρδάτων";Κεφαλληνίας;1978;147;;95;;93;;"ΣΦΑΕΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΛΑΤΑΝΟΣ;61;;3;
"Κ. Λουρδάτων";Κεφαλληνίας;1978;147;;95;;93;;"ΜΑΓΟΥΛΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;32;;2;
