"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανόβρυσης";Αχαΐας;1994;589;;466;;399;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";399;;7;1
"Κ. Πλατανόβρυσης";Αχαΐας;1990;532;;449;;439;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΠΡΟΟΔΟΣ;223;;5;1
"Κ. Πλατανόβρυσης";Αχαΐας;1990;532;;449;;439;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";216;;2;
"Κ. Πλατανόβρυσης";Αχαΐας;1986;574;574;441;;438;;"ΠΑΠΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ;163;;5;1
"Κ. Πλατανόβρυσης";Αχαΐας;1986;574;574;441;;438;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;143;;1;
"Κ. Πλατανόβρυσης";Αχαΐας;1986;574;574;441;;438;;"ΒΕΡΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Πλατανόβρυσης";Αχαΐας;1982;537;;421;;415;;"ΣΧΟΙΝΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;258;;5;1
"Κ. Πλατανόβρυσης";Αχαΐας;1982;537;;421;;415;;"ΒΕΝΕΡΗΣ ΧΡΗΣΤΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";157;;2;
"Κ. Πλατανόβρυσης";Αχαΐας;1978;453;;350;;347;;"ΒΕΝΕΡΗΣ ΧΡΗΣΤΟΣ";"Η Πρόοδος";126;;3;
"Κ. Πλατανόβρυσης";Αχαΐας;1978;453;;350;;347;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΑΦΝΗ;113;;2;
"Κ. Πλατανόβρυσης";Αχαΐας;1978;453;;350;;347;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρόοδος - Δικαιοσύνη";108;;;
