"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νοτίας";Πέλλης;1994;1058;1058;754;;720;;"ΤΣΟΡΑΚΙΔΗΣ ΑΒΡΑΑΜ";"Η ΕΝΟΤΗΣ";370;;5;1
"Κ. Νοτίας";Πέλλης;1994;1058;1058;754;;720;;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΗΣ ΠΡΟΟΔΟΣ";350;;2;
"Κ. Νοτίας";Πέλλης;1990;1011;;745;;725;;"ΤΣΟΡΑΚΙΔΗΣ ΑΒΡΑΑΜ";ΕΝΩΤΗΣ;509;;5;1
"Κ. Νοτίας";Πέλλης;1990;1011;;745;;725;;"ΤΣΟΡΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;216;;2;
"Κ. Νοτίας";Πέλλης;1986;924;;724;;705;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;292;;5;1
"Κ. Νοτίας";Πέλλης;1986;924;;724;;705;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΗΝ ΝΟΤΙΑ";236;;1;
"Κ. Νοτίας";Πέλλης;1986;924;;724;;705;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";177;;1;
"Κ. Νοτίας";Πέλλης;1982;834;;679;;667;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;375;;5;1
"Κ. Νοτίας";Πέλλης;1982;834;;679;;667;;"ΤΣΟΡΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";292;;2;
"Κ. Νοτίας";Πέλλης;1978;623;;482;;471;;"ΤΣΟΡΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";167;;3;
"Κ. Νοτίας";Πέλλης;1978;623;;482;;471;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";162;;2;
"Κ. Νοτίας";Πέλλης;1978;623;;482;;471;;"ΣΑΧΠΑΤΖΙΔΗΣ ΑΡΧΕΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;142;;;
