"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2023;17672;;10876;;10676;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΕΟΝ - Ολυμπία Πρώτος Δήμος";5308;;15;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2023;17672;;10876;;10676;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ολυμπία πιο Ψηλά";5225;;10;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2023;17672;;10876;;10676;;"ΤΣΙΓΚΛΑ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Αρχαίας Ολυμπίας";143;;;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2019;18482;18482;11359;8312;10951;8101;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ολυμπία - Νέα Αρχή";4594;4173;11;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2019;18482;18482;11359;8312;10951;8101;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";"Ολυμπία Πορεία στο Μέλλον";3216;3928;8;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2019;18482;18482;11359;8312;10951;8101;"ΑΗΔΟΝΗΣ ΓΕΩΡΓΙΟΣ";"Ολυμπία Φως";2770;;7;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2019;18482;18482;11359;8312;10951;8101;"ΤΖΑΒΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αρχαίας Ολυμπίας";371;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2014;19550;;11677;;11320;;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";"Ολυμπία Πορεία στο Μέλλον";6008;;16;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2014;19550;;11677;;11320;;"ΑΗΔΟΝΗΣ ΓΕΩΡΓΙΟΣ";"Ολυμπία Φως";4190;;9;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2014;19550;;11677;;11320;;"ΠΑΠΑΗΛΙΟΥ ΘΕΟΔΩΡΟΣ";"Συμπαράταξη Πολιτών Δήμου Αρχαίας Ολυμπίας";654;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2014;19550;;11677;;11320;;"ΤΖΑΒΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αρχαίας Ολυμπίας";468;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2010;20968;;13239;;12749;;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";"Ολυμπία Πορεία στο Μέλλον";6434;;16;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2010;20968;;13239;;12749;;"ΔΡΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ολυμπία Γη";4350;;7;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2010;20968;;13239;;12749;;"ΠΑΝΤΕΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ελπίδα Αναγέννησης";1531;;3;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2010;20968;;13239;;12749;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση";434;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2006;12630;;8850;;8536;;"ΑΗΔΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΟΛΥΜΠΙΑ ΦΩΣ";4323;;13;1
