"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοβίτσης";Ιωαννίνων;1994;1397;;987;;927;;"ΣΙΩΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΕΝΟΤΗΤΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";555;;;1
"Κ. Χρυσοβίτσης";Ιωαννίνων;1994;1397;;987;;927;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";372;;;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1990;1319;;931;;881;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";464;;5;1
"Κ. Χρυσοβίτσης";Ιωαννίνων;1990;1319;;931;;881;;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΣΥΜΦΙΛΙΩΣΗ";417;;2;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1986;1280;1280;931;;916;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";359;;5;1
"Κ. Χρυσοβίτσης";Ιωαννίνων;1986;1280;1280;931;;916;;"ΠΑΛΑΙΟΠΑΝΟΣ ΠΕΡΙΚΛΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";320;;1;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1986;1280;1280;931;;916;;"ΤΣΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΕΝΟΤΗΤΑ";237;;1;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1982;1143;;837;;831;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";456;;5;1
"Κ. Χρυσοβίτσης";Ιωαννίνων;1982;1143;;837;;831;;"ΠΑΛΑΙΟΠΑΝΟΣ ΠΕΡΙΚΛΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";225;;1;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1982;1143;;837;;831;;"ΠΑΛΑΙΟΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;150;;1;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1978;1025;;641;;628;;"ΠΑΛΑΙΟΠΑΝΟΣ ΠΕΡΙΚΛΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";301;;5;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1978;1025;;641;;628;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;210;;2;
"Κ. Χρυσοβίτσης";Ιωαννίνων;1978;1025;;641;;628;;"ΓΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;117;;;
